"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94","SS3_mESC_p2_B3_S18","SS3_mESC_p2_A1_S1","SS3_mESC_p2_E2_S13","SS3_mESC_p2_D2_S12","SS3_mESC_p2_F2_S14","SS3_mESC_p2_G1_S7","SS3_mESC_p2_C1_S3","SS3_mESC_p2_B1_S2","SS3_mESC_p2_F1_S6","SS3_mESC_p2_E1_S5","SS3_mESC_p2_A3_S17","SS3_mESC_p2_H1_S8","SS3_mESC_p2_E3_S21","SS3_mESC_p2_C2_S11","SS3_mESC_p2_D1_S4","SS3_mESC_p2_A2_S9","SS3_mESC_p2_G2_S15","SS3_mESC_p2_C3_S19","SS3_mESC_p2_B2_S10","SS3_mESC_p2_H2_S16","SS3_mESC_p2_H3_S24","SS3_mESC_p2_C4_S27","SS3_mESC_p2_G4_S31","SS3_mESC_p2_G3_S23","SS3_mESC_p2_B4_S26","SS3_mESC_p2_D4_S28","SS3_mESC_p2_D3_S20","SS3_mESC_p2_F3_S22","SS3_mESC_p2_F4_S30","SS3_mESC_p2_C5_S35","SS3_mESC_p2_A4_S25","SS3_mESC_p2_B5_S34","SS3_mESC_p2_A5_S33","SS3_mESC_p2_G5_S39","SS3_mESC_p2_E4_S29","SS3_mESC_p2_H4_S32","SS3_mESC_p2_F5_S38","SS3_mESC_p2_D5_S36","SS3_mESC_p2_E5_S37","SS3_mESC_p2_H5_S40","SS3_mESC_p2_G6_S47","SS3_mESC_p2_B6_S42","SS3_mESC_p2_A7_S49","SS3_mESC_p2_F6_S46","SS3_mESC_p2_C6_S43","SS3_mESC_p2_H6_S48","SS3_mESC_p2_H7_S56","SS3_mESC_p2_D7_S52","SS3_mESC_p2_A6_S41","SS3_mESC_p2_D6_S44","SS3_mESC_p2_C7_S51","SS3_mESC_p2_E6_S45","SS3_mESC_p2_G7_S55","SS3_mESC_p2_F7_S54","SS3_mESC_p2_B7_S50","SS3_mESC_p2_E7_S53","SS3_mESC_p2_A8_S57","SS3_mESC_p2_B8_S58","SS3_mESC_p2_D8_S60","SS3_mESC_p2_C8_S59","SS3_mESC_p2_G8_S63","SS3_mESC_p2_F8_S62","SS3_mESC_p2_H8_S64","SS3_mESC_p2_E8_S61","SS3_mESC_p2_C9_S67","SS3_mESC_p2_D9_S68","SS3_mESC_p2_F9_S70","SS3_mESC_p2_B9_S66","SS3_mESC_p2_D10_S76","SS3_mESC_p2_A9_S65","SS3_mESC_p2_H9_S72","SS3_mESC_p2_G9_S71","SS3_mESC_p2_E9_S69","SS3_mESC_p2_A10_S73","SS3_mESC_p2_B10_S74","SS3_mESC_p2_E10_S77","SS3_mESC_p2_C10_S75","SS3_mESC_p2_G10_S79","SS3_mESC_p2_F10_S78","SS3_mESC_p2_A11_S81","SS3_mESC_p2_H10_S80","SS3_mESC_p2_F11_S86","SS3_mESC_p2_D11_S84","SS3_mESC_p2_B11_S82","SS3_mESC_p2_E11_S85","SS3_mESC_p2_C11_S83","SS3_mESC_p2_C12_S91","SS3_mESC_p2_B12_S90","SS3_mESC_p2_D12_S92","SS3_mESC_p2_A12_S89","SS3_mESC_p2_G11_S87","SS3_mESC_p2_H11_S88","SS3_mESC_p2_E12_S93","SS3_mESC_p2_F12_S94"
"Hsd17b14",13,11,73,0,0,0,43,8,17,18,9,9,0,25,11,0,12,18,40,145,9,10,0,12,0,22,12,17,11,0,0,13,12,25,11,8,0,28,10,32,0,130,0,24,23,12,18,8,0,6,28,27,21,7,12,13,0,8,0,49,0,10,39,10,0,56,52,47,0,0,8,0,13,109,14,8,0,7,10,0,9,9,10,13,17,0,9,0,30,10,11,10,22,0,12,13,25,18,0,43,8,17,40,11,0,0,145,0,9,9,0,73,11,18,12,22,13,10,12,12,9,0,17,0,0,11,11,10,28,8,0,25,0,32,23,0,28,27,8,12,13,21,0,24,6,18,12,130,0,7,0,8,49,0,0,10,8,0,0,10,52,56,8,39,0,0,13,47,109,10,0,14,0,10,7,0,13,9,17,9,10,10,11,0,30,9,22,0
"Hsd17b4",84,0,0,12,0,12,27,27,0,0,9,20,0,42,0,9,12,0,24,0,29,0,26,0,0,0,12,0,0,0,0,13,0,7,23,18,25,13,56,21,12,0,51,0,23,0,0,0,0,0,0,55,0,30,0,13,0,27,0,23,22,43,0,118,8,20,12,8,0,9,26,0,20,8,0,35,0,23,118,69,0,29,57,0,0,16,40,26,0,33,0,33,69,0,12,84,42,0,12,27,27,0,24,0,0,0,0,9,9,20,12,0,0,0,12,0,13,0,0,0,29,26,0,0,0,23,0,56,13,18,25,7,0,21,23,12,0,55,0,0,13,0,51,0,0,0,0,0,0,30,0,27,23,0,9,43,26,22,0,118,12,20,35,0,8,0,20,8,8,118,0,0,69,57,23,16,0,0,0,29,33,33,0,26,0,40,69,0
"Hsdl2",14,22,4,13,28,22,14,54,3,3,3,11,14,9,50,27,13,3,9,12,11,20,4,13,11,6,4,10,13,4,11,14,14,9,21,10,4,14,3,3,13,14,11,4,12,41,10,3,4,21,10,10,36,8,13,4,3,10,21,21,21,3,13,12,3,8,13,10,5,3,24,4,31,3,15,17,20,9,12,11,11,26,4,14,3,16,11,13,19,3,22,3,21,44,13,14,9,3,13,14,54,3,9,22,28,14,12,27,3,11,22,4,50,3,4,6,14,20,14,13,11,4,10,11,11,21,13,3,14,10,4,9,4,3,12,13,10,10,3,41,4,36,11,4,21,10,13,14,4,8,3,10,21,21,3,3,24,21,4,12,13,8,17,13,3,5,31,10,3,12,20,15,11,4,9,16,14,11,3,26,3,3,22,13,19,11,21,44
"Hsf1",14,3,12,13,5,13,4,10,24,18,19,3,14,2,22,11,13,55,9,21,18,12,4,23,3,19,24,24,12,24,11,4,14,2,3,10,13,2,12,70,13,14,11,3,3,3,3,54,12,21,10,10,12,21,13,14,19,18,3,12,21,11,13,12,2,20,3,18,15,44,2,4,25,17,15,10,11,15,3,3,3,34,38,4,2,5,11,13,3,29,3,3,12,4,13,14,2,18,13,4,10,24,9,3,5,14,21,11,19,3,13,12,22,55,24,19,4,12,14,23,18,4,24,11,3,3,12,12,2,10,13,2,24,70,3,13,10,10,54,3,14,12,11,3,21,3,13,14,12,21,19,18,12,3,44,11,2,21,4,12,3,20,10,13,2,15,25,18,17,3,11,15,3,38,15,5,4,3,2,34,29,3,3,13,3,11,12,4
"Hsf2bp",30,67,25,110,81,68,15,9,139,39,10,101,16,17,13,100,27,108,75,87,20,93,57,111,10,27,88,74,51,74,10,76,58,157,113,70,13,59,96,114,28,45,21,52,128,13,28,193,76,46,9,28,70,125,14,15,10,58,12,12,85,68,41,12,152,114,110,58,17,76,8,14,148,64,16,9,11,82,12,82,101,9,12,168,109,77,32,14,75,11,119,129,73,31,27,30,17,39,110,15,9,139,75,67,81,16,87,100,10,101,68,25,13,108,88,27,76,93,58,111,20,57,74,10,10,113,51,96,59,70,13,157,74,114,128,28,9,28,193,13,15,70,21,52,46,28,14,45,76,125,10,58,12,12,76,68,8,85,14,12,110,114,9,41,152,17,148,58,64,12,11,16,82,12,82,77,168,101,109,9,11,129,119,14,75,32,73,31
"Hsp90aa1",135,169,124,157,147,119,180,54,62,115,145,107,103,195,119,105,12,126,85,106,146,53,164,140,148,762,92,162,110,73,48,200,169,211,106,129,102,90,161,363,88,175,141,164,110,121,112,180,157,212,249,145,53,140,106,226,50,125,169,77,140,180,211,121,112,159,102,89,65,197,169,108,100,139,106,63,167,245,42,158,135,169,103,76,167,49,153,89,205,264,29,39,119,57,12,135,195,115,157,180,54,62,85,169,147,103,106,105,145,107,119,124,119,126,92,762,200,53,169,140,146,164,162,48,148,106,110,161,90,129,102,211,73,363,110,88,249,145,180,121,226,53,141,164,212,112,106,175,157,140,50,125,77,169,197,180,169,140,108,121,102,159,63,211,112,65,100,89,139,42,167,106,158,103,245,49,76,135,167,169,264,39,29,89,205,153,119,57
"Hsp90b1",124,442,384,330,105,265,197,148,171,217,208,150,261,163,541,197,329,183,163,127,216,516,214,254,459,146,104,404,103,475,202,406,203,320,156,308,297,331,348,392,116,414,298,209,275,190,159,398,386,275,482,231,234,217,260,182,296,181,113,247,174,154,300,238,568,378,220,181,282,302,168,182,476,512,192,305,257,301,224,305,76,191,314,179,117,166,296,230,354,55,151,132,220,216,329,124,163,217,330,197,148,171,163,442,105,261,127,197,208,150,265,384,541,183,104,146,406,516,203,254,216,214,404,202,459,156,103,348,331,308,297,320,475,392,275,116,482,231,398,190,182,234,298,209,275,159,260,414,386,217,296,181,247,113,302,154,168,174,182,238,220,378,305,300,568,282,476,181,512,224,257,192,305,314,301,166,179,76,117,191,55,132,151,230,354,296,220,216
"Hspa14",207,114,73,154,96,153,169,200,158,113,146,127,161,227,103,146,265,140,144,231,175,195,262,105,167,120,321,150,121,138,241,183,149,132,95,161,141,162,102,161,184,220,142,135,156,179,192,119,305,97,272,209,164,171,120,89,106,111,220,168,163,256,154,231,236,231,203,129,127,154,181,172,194,149,164,133,99,172,197,117,263,155,126,169,180,256,231,185,221,124,195,305,93,130,265,207,227,113,154,169,200,158,144,114,96,161,231,146,146,127,153,73,103,140,321,120,183,195,149,105,175,262,150,241,167,95,121,102,162,161,141,132,138,161,156,184,272,209,119,179,89,164,142,135,97,192,120,220,305,171,106,111,168,220,154,256,181,163,172,231,203,231,133,154,236,127,194,129,149,197,99,164,117,126,172,256,169,263,180,155,124,305,195,185,221,231,93,130
"Hspa4",143,154,195,117,113,238,206,168,161,252,170,84,230,260,62,205,171,112,154,118,97,214,136,132,140,301,343,180,224,155,219,251,124,125,143,174,212,157,256,233,93,128,155,150,134,145,392,253,121,220,174,244,122,244,162,270,127,238,155,364,103,222,172,217,217,144,130,218,212,136,158,178,93,198,186,246,201,250,155,127,185,188,261,160,193,145,294,107,144,54,243,181,140,269,171,143,260,252,117,206,168,161,154,154,113,230,118,205,170,84,238,195,62,112,343,301,251,214,124,132,97,136,180,219,140,143,224,256,157,174,212,125,155,233,134,93,174,244,253,145,270,122,155,150,220,392,162,128,121,244,127,238,364,155,136,222,158,103,178,217,130,144,246,172,217,212,93,218,198,155,201,186,127,261,250,145,160,185,193,188,54,181,243,107,144,294,140,269
"Hspa5",311,734,569,566,222,434,353,239,391,312,204,259,426,217,542,330,532,439,204,319,316,438,342,523,331,278,302,525,405,476,497,334,249,469,563,216,373,313,279,736,373,310,583,609,622,613,497,492,559,204,592,450,349,314,371,631,144,274,404,141,330,187,376,658,588,560,389,392,360,360,304,309,851,350,360,364,202,360,614,245,449,346,367,798,449,230,329,638,412,478,386,509,369,411,532,311,217,312,566,353,239,391,204,734,222,426,319,330,204,259,434,569,542,439,302,278,334,438,249,523,316,342,525,497,331,563,405,279,313,216,373,469,476,736,622,373,592,450,492,613,631,349,583,609,204,497,371,310,559,314,144,274,141,404,360,187,304,330,309,658,389,560,364,376,588,360,851,392,350,614,202,360,245,367,360,230,798,449,449,346,478,509,386,638,412,329,369,411
"Hspa8",541,538,434,562,468,441,396,487,503,447,394,421,436,588,533,514,595,451,452,546,417,524,543,542,366,380,420,538,451,484,556,523,516,404,517,603,466,490,539,486,468,641,434,471,516,468,498,330,469,335,432,425,343,586,634,569,446,501,568,340,349,478,527,460,501,440,489,396,475,516,438,458,361,460,604,338,491,323,438,479,491,468,526,472,418,509,469,602,298,505,495,549,507,746,595,541,588,447,562,396,487,503,452,538,468,436,546,514,394,421,441,434,533,451,420,380,523,524,516,542,417,543,538,556,366,517,451,539,490,603,466,404,484,486,516,468,432,425,330,468,569,343,434,471,335,498,634,641,469,586,446,501,340,568,516,478,438,349,458,460,489,440,338,527,501,475,361,396,460,438,491,604,479,526,323,509,472,491,418,468,505,549,495,602,298,469,507,746
"Hspa9",150,111,174,291,143,163,194,135,191,167,143,104,115,217,74,175,252,81,247,241,173,194,104,203,175,203,160,112,177,134,119,69,279,114,103,197,125,182,99,116,168,150,262,144,117,100,163,134,128,147,244,198,140,244,194,126,155,173,56,248,146,105,126,195,125,107,138,183,153,142,136,104,85,226,249,184,117,179,102,134,178,114,282,194,213,154,159,169,119,198,352,119,90,182,252,150,217,167,291,194,135,191,247,111,143,115,241,175,143,104,163,174,74,81,160,203,69,194,279,203,173,104,112,119,175,103,177,99,182,197,125,114,134,116,117,168,244,198,134,100,126,140,262,144,147,163,194,150,128,244,155,173,248,56,142,105,136,146,104,195,138,107,184,126,125,153,85,183,226,102,117,249,134,282,179,154,194,178,213,114,198,119,352,169,119,159,90,182
"Hspb1",32,20,28,20,14,70,33,54,37,8,34,26,33,21,30,9,10,31,20,9,24,27,11,20,8,31,21,15,10,32,17,22,21,57,37,16,20,31,18,17,21,32,25,29,48,20,15,15,19,13,16,38,27,26,21,54,17,15,19,19,13,52,20,28,29,18,20,23,46,42,15,62,23,15,78,30,26,47,9,32,17,16,9,32,87,26,17,21,8,18,39,27,18,33,10,32,21,8,20,33,54,37,20,20,14,33,9,9,34,26,70,28,30,31,21,31,22,27,21,20,24,11,15,17,8,37,10,18,31,16,20,57,32,17,48,21,16,38,15,20,54,27,25,29,13,15,21,32,19,26,17,15,19,19,42,52,15,13,62,28,20,18,30,20,29,46,23,23,15,9,26,78,32,9,47,26,32,17,87,16,18,27,39,21,8,17,18,33
"Hspb8",13,24,0,0,35,25,0,18,0,28,10,21,14,33,37,0,12,9,16,0,0,10,26,12,29,0,26,17,0,0,30,0,26,25,0,47,0,64,55,0,13,0,30,36,12,0,0,9,0,7,0,9,21,0,0,0,41,0,11,0,7,0,76,46,0,6,0,0,0,0,0,0,6,8,29,35,21,0,34,29,10,154,0,14,0,0,60,0,20,22,0,43,45,56,12,13,33,28,0,0,18,0,16,24,35,14,0,0,10,21,25,0,37,9,26,0,0,10,26,12,0,26,17,30,29,0,0,55,64,47,0,25,0,0,12,13,0,9,9,0,0,21,30,36,7,0,0,0,0,0,41,0,0,11,0,0,0,7,0,46,0,6,35,76,0,0,6,0,8,34,21,29,29,0,0,0,14,10,0,154,22,43,0,0,20,60,45,56
"Hspbap1",50,75,53,27,36,27,61,35,42,44,48,116,62,83,27,31,27,44,45,62,77,67,28,57,70,56,29,56,35,39,55,61,69,54,25,76,47,65,78,32,98,29,55,102,63,27,74,81,53,55,75,50,59,119,77,61,31,74,52,100,62,49,76,25,55,57,56,51,54,56,63,68,68,71,42,94,24,78,34,69,49,45,43,92,41,47,96,38,63,51,92,68,52,40,27,50,83,44,27,61,35,42,45,75,36,62,62,31,48,116,27,53,27,44,29,56,61,67,69,57,77,28,56,55,70,25,35,78,65,76,47,54,39,32,63,98,75,50,81,27,61,59,55,102,55,74,77,29,53,119,31,74,100,52,56,49,63,62,68,25,56,57,94,76,55,54,68,51,71,34,24,42,69,43,78,47,92,49,41,45,51,68,92,38,63,96,52,40
"Hspbp1",74,6,40,81,8,18,20,22,4,13,25,109,35,79,6,66,31,32,51,5,14,26,6,18,53,54,19,74,29,6,24,20,19,12,28,4,31,17,38,47,6,101,14,29,17,56,22,4,5,77,98,40,16,63,6,20,5,86,28,17,3,15,6,51,12,51,31,31,7,55,21,19,30,39,79,13,15,50,17,14,5,14,39,34,12,8,34,6,34,5,17,5,28,6,31,74,79,13,81,20,22,4,51,6,8,35,5,66,25,109,18,40,6,32,19,54,20,26,19,18,14,6,74,24,53,28,29,38,17,4,31,12,6,47,17,6,98,40,4,56,20,16,14,29,77,22,6,101,5,63,5,86,17,28,55,15,21,3,19,51,31,51,13,6,12,7,30,31,39,17,15,79,14,39,50,8,34,5,12,14,5,5,17,6,34,34,28,6
"Hspe1",276,200,459,326,273,530,516,568,446,470,338,525,521,454,233,376,578,412,269,720,447,431,417,434,741,279,333,565,302,174,328,398,410,491,333,240,235,653,421,252,275,423,583,280,287,385,531,341,421,599,463,566,196,371,304,133,376,502,559,232,255,388,221,345,540,441,324,306,374,555,371,183,382,416,337,559,317,471,183,422,418,333,376,415,310,214,327,276,509,469,438,423,457,234,578,276,454,470,326,516,568,446,269,200,273,521,720,376,338,525,530,459,233,412,333,279,398,431,410,434,447,417,565,328,741,333,302,421,653,240,235,491,174,252,287,275,463,566,341,385,133,196,583,280,599,531,304,423,421,371,376,502,232,559,555,388,371,255,183,345,324,441,559,221,540,374,382,306,416,183,317,337,422,376,471,214,415,418,310,333,469,423,438,276,509,327,457,234
"Hspg2",33,3,12,3,4,3,13,2,16,25,19,3,44,9,40,19,3,39,15,12,10,19,3,3,3,5,4,9,3,4,26,23,4,9,37,3,3,37,11,19,13,13,3,12,12,3,2,24,3,20,3,17,19,8,13,14,3,10,12,12,2,3,22,12,29,2,12,2,14,11,9,13,13,2,24,16,11,34,12,18,27,25,3,4,16,4,10,3,3,28,12,11,3,4,3,33,9,25,3,13,2,16,15,3,4,44,12,19,19,3,3,12,40,39,4,5,23,19,4,3,10,3,9,26,3,37,3,11,37,3,3,9,4,19,12,13,3,17,24,3,14,19,3,12,20,2,13,13,3,8,3,10,12,12,11,3,9,2,13,12,12,2,16,22,29,14,13,2,2,12,11,24,18,3,34,4,4,27,16,25,28,11,12,3,3,10,3,4
"Hsph1",78,125,65,114,44,155,111,49,170,122,147,104,67,217,43,68,128,170,94,77,106,119,74,86,64,59,61,85,27,289,110,48,121,168,334,51,141,180,25,93,88,217,165,202,66,227,69,98,92,102,51,108,60,95,73,113,23,129,102,27,118,82,43,102,54,130,71,89,89,101,37,60,92,160,85,143,47,151,153,31,138,63,25,205,64,121,154,133,88,86,244,84,88,80,128,78,217,122,114,111,49,170,94,125,44,67,77,68,147,104,155,65,43,170,61,59,48,119,121,86,106,74,85,110,64,334,27,25,180,51,141,168,289,93,66,88,51,108,98,227,113,60,165,202,102,69,73,217,92,95,23,129,27,102,101,82,37,118,60,102,71,130,143,43,54,89,92,89,160,153,47,85,31,25,151,121,205,138,64,63,86,84,244,133,88,154,88,80
"Htra2",18,55,25,17,10,8,19,28,42,6,23,48,19,19,46,6,8,29,39,7,14,7,18,17,38,12,18,20,7,28,22,8,8,26,25,75,8,23,16,40,28,29,39,35,44,37,13,21,16,11,6,6,7,43,18,19,23,13,7,35,17,7,8,25,12,22,56,6,20,6,13,28,57,13,19,42,7,18,25,6,15,14,16,19,70,22,6,8,39,16,17,24,16,8,8,18,19,6,17,19,28,42,39,55,10,19,7,6,23,48,8,25,46,29,18,12,8,7,8,17,14,18,20,22,38,25,7,16,23,75,8,26,28,40,44,28,6,6,21,37,19,7,39,35,11,13,18,29,16,43,23,13,35,7,6,7,13,17,28,25,56,22,42,8,12,20,57,6,13,25,7,19,6,16,18,22,19,15,70,14,16,24,17,8,39,6,16,8
"Hunk",0,10,9,0,0,0,0,0,7,0,0,27,0,22,0,0,10,40,21,0,0,0,32,0,8,0,22,7,0,0,8,11,11,7,0,0,31,12,0,0,21,22,52,30,0,21,8,31,0,6,0,8,18,20,0,22,8,0,0,0,20,0,0,0,22,49,10,0,0,0,0,21,0,0,0,0,9,14,38,16,18,0,19,11,60,0,0,0,8,0,30,0,0,0,10,0,22,0,0,0,0,7,21,10,0,0,0,0,0,27,0,9,0,40,22,0,11,0,11,0,0,32,7,8,8,0,0,0,12,0,31,7,0,0,0,21,0,8,31,21,22,18,52,30,6,8,0,22,0,20,8,0,0,0,0,0,0,20,21,0,10,49,0,0,22,0,0,0,0,38,9,0,16,19,14,0,11,18,60,0,0,0,30,0,8,0,0,0
"Hyls1",0,0,0,7,0,7,7,14,41,0,5,6,23,13,0,0,7,24,0,0,5,0,7,0,15,0,0,5,6,36,0,0,0,22,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,5,0,0,48,0,0,14,0,0,0,0,0,67,49,25,7,0,0,0,14,0,24,0,0,23,0,0,0,0,128,5,6,22,5,0,5,0,0,0,6,0,0,0,7,0,13,0,7,7,14,41,0,0,0,23,0,0,5,6,7,0,0,24,0,0,0,0,0,0,5,7,5,0,15,18,6,0,0,15,0,22,36,0,0,0,0,5,0,0,0,0,0,0,66,0,48,0,0,0,0,14,0,0,0,0,14,0,0,67,7,25,23,0,49,0,24,0,0,0,0,0,0,6,0,0,22,128,5,5,0,0,6,0,0,5,0,0
"Iars",35,4,80,88,47,45,51,42,2,93,37,37,5,29,4,37,18,42,87,29,24,27,19,18,24,115,4,40,17,19,90,5,34,46,4,33,4,114,28,3,33,20,47,110,17,32,12,109,17,26,23,41,50,41,19,5,3,52,16,56,65,3,4,79,29,81,32,42,5,36,21,33,23,12,21,21,3,27,41,13,15,13,40,20,12,45,25,76,3,3,30,39,16,20,18,35,29,93,88,51,42,2,87,4,47,5,29,37,37,37,45,80,4,42,4,115,5,27,34,18,24,19,40,90,24,4,17,28,114,33,4,46,19,3,17,33,23,41,109,32,5,50,47,110,26,12,19,20,17,41,3,52,56,16,36,3,21,65,33,79,32,81,21,4,29,5,23,42,12,41,3,21,13,40,27,45,20,15,12,13,3,39,30,76,3,25,16,20
"Iars2",60,20,8,56,61,32,9,32,23,24,17,57,23,22,8,7,20,33,36,19,16,48,21,44,25,55,47,23,53,22,45,22,21,61,41,60,44,32,28,7,9,35,55,20,30,20,85,15,107,48,69,41,7,19,45,10,7,50,19,8,12,48,9,19,22,51,79,24,10,17,14,45,37,6,10,6,7,28,105,16,57,52,8,61,22,12,35,58,7,28,31,28,18,10,20,60,22,24,56,9,32,23,36,20,61,23,19,7,17,57,32,8,8,33,47,55,22,48,21,44,16,21,23,45,25,41,53,28,32,60,44,61,22,7,30,9,69,41,15,20,10,7,55,20,48,85,45,35,107,19,7,50,8,19,17,48,14,12,45,19,79,51,6,9,22,10,37,24,6,105,7,10,16,8,28,12,61,57,22,52,28,28,31,58,7,35,18,10
"Ibtk",19,5,27,5,8,17,59,30,12,40,34,45,20,11,29,114,5,13,50,60,23,4,18,18,32,30,6,12,96,6,62,6,6,27,5,4,17,3,26,25,55,58,33,74,5,17,48,4,27,10,4,30,25,25,30,19,24,13,16,16,17,4,54,5,12,9,41,30,21,53,29,5,2,20,6,29,4,34,5,51,85,13,92,72,12,39,23,43,14,15,17,4,16,6,5,19,11,40,5,59,30,12,50,5,8,20,60,114,34,45,17,27,29,13,6,30,6,4,6,18,23,18,12,62,32,5,96,26,3,4,17,27,6,25,5,55,4,30,4,17,19,25,33,74,10,48,30,58,27,25,24,13,16,16,53,4,29,17,5,5,41,9,29,54,12,21,2,30,20,5,4,6,51,92,34,39,72,85,12,13,15,4,17,43,14,23,16,6
"Icam1",15,153,27,77,0,61,0,9,0,42,23,0,16,0,13,23,13,0,63,140,0,64,0,0,0,0,32,0,12,67,118,0,66,0,26,20,77,31,11,62,64,85,0,28,0,0,0,0,172,0,0,83,0,0,80,0,0,63,0,160,0,0,174,55,0,14,0,0,17,59,0,114,0,0,16,29,89,16,0,10,0,0,0,33,8,162,70,0,0,11,0,0,54,106,13,15,0,42,77,0,9,0,63,153,0,16,140,23,23,0,61,27,13,0,32,0,0,64,66,0,0,0,0,118,0,26,12,11,31,20,77,0,67,62,0,64,0,83,0,0,0,0,0,28,0,0,80,85,172,0,0,63,160,0,59,0,0,0,114,55,0,14,29,174,0,17,0,0,0,0,89,16,10,0,16,162,33,0,8,0,11,0,0,0,0,70,54,106
"Ict1",18,25,33,26,33,71,57,13,47,35,30,22,28,52,35,30,35,49,24,24,21,55,36,62,44,25,17,33,42,27,22,28,46,25,16,42,26,45,65,47,26,18,29,25,68,53,20,34,33,35,20,34,39,60,26,47,46,114,24,16,23,31,35,32,19,50,35,49,19,37,19,26,32,19,29,33,31,11,41,21,38,51,32,37,26,32,60,26,45,56,51,23,24,28,35,18,52,35,26,57,13,47,24,25,33,28,24,30,30,22,71,33,35,49,17,25,28,55,46,62,21,36,33,22,44,16,42,65,45,42,26,25,27,47,68,26,20,34,34,53,47,39,29,25,35,20,26,18,33,60,46,114,16,24,37,31,19,23,26,32,35,50,33,35,19,19,32,49,19,41,31,29,21,32,11,32,37,38,26,51,56,23,51,26,45,60,24,28
"Id1",15,27,0,57,0,14,0,0,0,0,11,0,33,0,0,115,0,10,0,0,10,0,0,14,54,0,0,67,0,0,44,31,0,62,78,10,57,45,0,0,74,62,11,0,0,0,161,0,26,7,10,99,48,0,14,16,0,0,0,0,0,0,0,117,9,14,86,0,35,90,56,14,57,9,16,67,84,93,0,0,164,10,0,0,18,0,22,59,55,12,41,0,38,32,0,15,0,0,57,0,0,0,0,27,0,33,0,115,11,0,14,0,0,10,0,0,31,0,0,14,10,0,67,44,54,78,0,0,45,10,57,62,0,0,0,74,10,99,0,0,16,48,11,0,7,161,14,62,26,0,0,0,0,0,90,0,56,0,14,117,86,14,67,0,9,35,57,0,9,0,84,16,0,0,93,0,0,164,18,10,12,0,41,59,55,22,38,32
