"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Gosr2",15,33,45,6,54,40,61,89,32,39,25,53,6,7,38,119,11,26,64,11,32,51,42,6,10,12,43,41,43,17,4,23,22,6,6,37,8,17,39,55,20,14,6,8,37,8,4,26,27,26,82,28,40,3,3,93,4,65,34,8,5,23,10,48,36,11,10,16,66,66,35,10,25,15,49,120,16,7,7,6,28,11,47,7,43,4,77,10,7,25,76,7,95,53,50,75,20,27,133,13,5,39,25,16,58,31,26,78,13,95,55,12,87,4,51,56,31,81,37,7,9,10,7,7,29,9,5,7,9,34,9,16,10,11,44,42,9,7,24,44,11,11,53,91,9,62,6,8,18,26,37,9,47,9,40,30,15,91,6,26,16,6,69,86,42,40,9,7,33,38,7,80,38,11,79,25,10,36,23,11,10,9,41,7,16,41,10,34,17,37,38,30,8,67,33,15,60,106,35,46,33,40,48,24,23,50,25,6,42,8,104,4,35,6,31,13,10,29,31,11,23,16,7,23
"Got1",6,5,27,30,70,96,78,37,15,18,3,46,79,7,32,85,13,49,7,12,74,25,12,112,94,58,61,4,87,6,136,35,43,34,6,31,9,18,35,27,4,5,7,9,9,2,52,35,28,30,54,4,10,33,49,33,40,46,12,9,5,76,74,80,4,13,11,3,60,7,104,44,9,70,43,24,102,8,23,104,12,62,88,35,87,41,11,12,8,6,91,34,66,65,9,38,98,18,82,61,34,69,27,62,36,63,11,57,32,77,103,38,22,56,32,69,13,18,58,36,10,11,8,7,35,10,29,35,66,90,50,17,12,12,11,10,10,35,121,233,83,13,89,16,30,13,6,9,47,28,91,11,12,10,14,79,39,21,34,28,18,112,76,19,36,56,11,22,36,6,48,48,6,13,52,47,12,39,65,35,11,64,33,21,40,46,12,183,91,83,62,41,75,48,5,27,53,6,81,8,52,45,64,136,54,28,93,61,30,9,7,31,24,47,14,59,11,35,5,67,64,6,52,109
"Got2",10,17,10,11,10,35,47,21,33,13,13,12,29,32,13,45,32,28,21,17,25,17,7,19,16,37,47,47,21,11,41,41,77,41,19,22,14,43,44,52,29,33,21,14,14,40,46,53,48,16,29,36,27,11,17,47,15,69,7,25,10,25,29,44,8,18,16,18,51,13,52,50,37,51,62,32,24,35,45,20,30,32,31,32,17,90,40,17,13,27,24,22,22,22,47,15,34,20,15,39,24,45,51,10,12,24,28,22,45,28,18,47,37,36,25,23,18,28,23,23,39,16,45,23,31,16,19,32,27,18,54,37,30,31,16,28,15,12,26,63,32,32,18,9,16,30,38,26,12,27,47,16,30,15,39,23,27,22,21,36,19,31,37,49,25,11,28,33,17,11,91,42,19,32,37,39,30,27,25,31,29,15,30,32,19,30,31,18,20,22,49,16,25,22,58,18,23,66,18,23,13,39,19,62,48,34,18,71,28,14,32,52,13,41,24,16,29,31,32,33,9,19,13,25
"Gpatch4",0,6,7,0,28,48,18,0,0,0,0,0,8,0,0,19,0,0,0,0,0,0,0,7,0,0,14,54,30,8,105,0,0,0,0,14,0,19,0,0,0,88,0,0,61,9,72,0,0,0,0,0,0,0,17,0,32,0,54,0,0,17,0,0,0,0,34,0,0,17,0,54,16,0,0,0,4,0,0,0,0,0,24,23,69,34,0,37,0,0,25,0,104,23,0,0,0,8,0,15,0,24,7,0,0,0,0,32,15,54,0,0,0,14,55,71,0,0,15,0,0,0,10,0,0,0,30,9,0,39,0,66,0,0,0,0,12,0,0,0,0,0,7,7,0,15,8,0,0,18,0,0,0,0,6,0,30,77,0,0,7,0,7,0,0,0,0,9,6,31,0,37,19,0,101,0,0,63,16,0,0,0,21,0,19,8,0,0,8,0,0,34,0,0,38,106,10,33,7,0,0,0,0,0,16,5,95,0,0,62,9,33,10,62,0,145,0,0,54,13,26,0,9,62
"Gpbp1",0,0,18,55,0,8,32,0,0,20,28,0,21,0,5,8,0,0,85,0,0,0,0,32,0,24,25,14,6,0,0,0,64,0,20,6,0,5,30,8,15,0,0,0,0,0,0,60,55,0,0,0,0,0,0,0,0,0,0,0,8,57,0,0,0,0,34,0,0,0,0,33,0,50,92,0,26,0,0,21,0,0,43,51,7,0,21,0,0,0,16,77,15,41,59,23,0,0,23,25,0,34,0,41,0,64,0,41,15,0,18,0,42,15,0,25,0,20,51,0,13,0,0,66,0,33,8,0,0,18,0,20,0,0,0,0,0,0,0,0,0,40,18,0,0,15,0,0,9,19,0,0,0,104,0,0,0,50,49,19,113,0,8,71,0,0,0,0,17,0,0,50,0,0,0,0,0,41,0,0,0,0,0,0,8,22,0,59,0,49,0,43,0,23,38,29,11,0,0,40,25,9,8,30,17,38,18,0,0,0,0,33,11,9,0,6,0,0,7,37,36,0,0,0
"Gpc1",118,45,82,115,48,51,50,112,116,86,48,18,93,35,91,86,38,90,18,59,64,128,186,29,275,149,60,135,156,81,112,98,43,33,28,57,24,53,112,118,11,45,86,62,95,87,61,74,78,112,66,38,65,144,21,131,57,18,152,96,217,45,166,59,187,86,52,137,75,315,38,65,62,115,122,92,125,54,54,68,33,38,117,108,78,79,98,58,21,118,142,62,12,29,75,184,84,29,47,51,84,117,26,15,141,63,29,66,49,111,60,65,67,91,46,50,37,115,58,157,27,32,71,35,84,70,75,79,147,25,72,125,125,34,53,49,165,79,156,35,61,193,57,25,29,30,55,25,89,38,59,91,81,47,81,109,62,147,145,15,53,155,41,57,56,121,179,65,77,41,91,77,90,87,88,27,57,72,55,107,30,46,99,20,229,113,130,36,42,128,100,88,112,33,35,49,22,120,127,68,53,111,124,46,95,69,15,132,70,25,176,67,56,33,93,59,95,34,42,197,115,114,37,42
"Gpc4",69,98,80,6,30,117,54,213,128,77,3,147,35,59,3,19,87,62,7,172,160,16,49,20,14,340,154,92,4,7,4,143,145,262,6,43,110,159,188,69,62,51,84,11,280,207,36,98,13,63,104,43,80,61,463,5,4,7,13,31,80,17,14,15,4,145,283,71,7,177,31,162,285,79,15,102,72,47,323,21,14,17,15,8,5,128,4,15,26,132,26,154,93,81,90,4,81,62,100,68,5,35,6,45,8,70,116,211,65,76,6,18,143,23,3,191,85,47,34,8,58,14,9,146,172,12,6,8,84,127,91,6,72,77,41,12,83,25,53,25,49,85,77,41,38,44,120,96,150,95,10,38,135,12,5,5,147,185,23,185,102,23,101,126,75,109,13,230,63,33,122,41,184,17,140,83,45,95,39,46,40,150,7,74,125,22,76,172,49,140,11,128,51,8,29,93,9,122,67,27,27,141,86,11,5,40,18,24,12,31,24,34,9,7,48,15,93,46,80,64,5,251,189,31
"Gpc6",40,17,0,20,18,38,0,0,0,20,5,22,20,0,19,8,39,0,0,0,16,0,5,0,14,0,19,0,14,0,0,7,6,0,0,15,11,5,0,7,14,0,0,0,0,26,25,0,14,13,0,0,0,0,11,16,0,0,13,0,0,0,0,0,31,0,0,18,0,17,0,3,0,0,25,0,0,0,10,0,14,0,6,50,7,0,13,0,10,0,25,9,0,32,0,0,0,8,0,25,0,6,81,40,0,7,13,0,33,0,18,0,24,6,26,0,39,8,15,0,12,14,0,0,0,0,0,9,12,7,0,19,14,15,0,0,12,9,17,0,0,16,7,68,13,15,56,143,9,8,27,0,0,48,6,0,8,0,0,0,19,0,0,0,7,0,0,10,7,0,9,0,0,0,0,0,57,29,26,15,14,0,0,9,41,21,0,17,8,6,0,0,59,0,37,18,10,0,18,10,10,0,30,47,16,14,0,9,13,0,0,15,0,9,26,15,0,0,6,13,7,0,0,0
"Gpd2",32,30,0,0,0,49,20,16,78,14,0,0,0,41,14,33,0,0,87,0,48,0,40,57,0,0,89,16,8,0,0,0,0,0,11,26,0,28,6,0,8,60,0,0,0,22,46,0,24,37,0,0,0,36,0,0,69,0,16,0,0,60,20,0,42,0,0,0,26,0,21,38,17,10,0,19,35,0,0,0,104,0,9,95,0,0,54,0,28,32,47,13,87,8,0,8,43,11,68,9,67,36,53,0,0,9,0,43,35,16,10,0,61,25,21,36,23,0,0,0,0,0,15,14,0,0,22,0,0,0,0,0,0,0,20,18,0,13,20,55,22,0,0,0,0,44,0,0,13,32,0,0,42,36,28,27,11,66,0,43,11,13,46,0,10,85,0,55,20,103,66,40,34,0,34,0,0,21,19,0,39,35,12,27,11,76,21,30,35,17,0,45,0,0,10,10,0,12,31,14,14,0,45,122,0,0,32,0,18,0,79,0,0,13,9,9,19,0,18,15,29,80,14,0
"Gpi1",43,9,85,58,20,28,87,73,9,21,59,25,71,69,86,122,48,37,100,44,77,109,56,162,20,43,36,55,40,24,97,59,18,79,68,43,16,106,63,54,34,39,38,17,16,123,92,92,56,19,47,68,53,126,90,37,104,258,55,82,138,50,102,131,16,45,20,54,13,65,42,80,29,21,113,94,34,45,59,84,42,48,36,123,30,17,61,22,14,21,28,53,78,42,47,16,29,23,85,74,57,17,31,21,42,9,38,61,89,31,42,48,43,50,49,63,23,58,61,28,89,41,45,56,44,57,56,41,36,41,39,45,42,22,20,19,108,13,72,13,46,24,41,40,19,132,71,33,26,32,193,38,43,36,37,18,120,80,39,32,93,25,69,37,70,97,97,55,40,23,40,13,11,46,34,36,43,76,9,44,59,53,50,27,44,38,65,30,47,42,85,17,32,80,71,85,29,24,53,87,43,24,34,35,77,48,32,13,38,33,26,26,15,39,47,35,59,153,103,54,28,22,29,164
"Gpkow",7,0,0,0,7,0,5,68,0,5,26,0,30,0,0,0,15,0,0,0,0,0,5,40,0,0,29,5,0,0,0,7,24,0,0,14,0,12,4,0,14,0,0,0,54,15,24,0,0,12,0,30,0,4,0,6,6,8,0,0,7,7,0,0,0,0,0,11,0,40,7,3,4,7,0,0,5,0,0,30,0,0,6,9,0,6,0,0,9,7,0,0,6,6,10,0,10,8,14,6,6,6,0,7,0,15,12,14,6,21,0,15,6,14,5,0,0,8,23,0,0,0,10,9,0,12,0,9,28,7,0,0,50,0,13,12,28,9,7,9,0,0,17,7,0,6,0,116,33,7,0,29,0,12,6,0,0,9,0,7,8,32,8,20,0,0,0,9,16,29,0,9,8,0,8,28,0,7,53,14,12,0,0,9,7,32,0,7,41,14,0,6,0,0,7,37,10,19,7,9,0,8,8,0,6,5,17,45,0,11,0,14,0,9,6,6,0,0,6,5,6,8,0,0
"Gpn1",18,0,8,30,18,4,37,37,0,34,13,57,9,0,6,19,0,14,10,0,0,26,0,9,15,0,19,6,14,9,6,45,16,0,9,15,12,19,11,0,15,45,10,87,0,15,0,6,6,14,0,0,13,28,5,16,7,0,0,0,0,92,15,0,7,0,0,32,0,0,18,12,91,0,25,16,59,0,0,0,0,0,24,23,8,0,43,0,0,0,0,10,23,15,12,6,11,0,15,0,25,0,8,0,23,7,0,7,15,21,38,0,7,39,5,7,0,0,7,11,0,0,25,0,0,14,9,23,0,8,0,9,33,0,0,14,0,23,8,0,0,0,0,56,0,15,0,0,0,0,12,0,0,0,7,24,8,0,0,19,9,10,9,9,0,9,31,10,17,9,10,22,0,0,0,0,71,29,17,0,14,0,0,10,0,0,0,8,9,15,0,16,12,10,8,8,0,9,8,11,0,0,9,0,17,6,8,46,0,0,0,7,12,22,0,7,48,0,34,6,35,0,0,12
"Gpn3",52,9,30,0,20,43,32,31,28,50,0,36,0,39,42,21,0,0,0,0,47,38,0,0,0,0,72,0,39,0,7,0,9,0,0,0,0,34,0,0,8,19,24,31,0,16,9,22,47,17,11,0,16,77,12,36,0,61,0,15,10,48,0,0,16,0,18,67,0,56,0,29,46,30,54,0,6,0,0,11,0,0,44,0,58,8,15,0,40,20,9,0,33,0,0,0,27,0,33,9,0,17,30,31,0,9,0,17,0,7,0,0,8,8,13,17,0,11,42,0,0,0,14,26,0,35,32,0,67,30,35,11,115,0,0,17,33,26,10,0,0,0,10,0,0,17,22,31,12,10,0,0,0,33,27,35,0,12,12,42,89,24,0,23,39,35,0,13,0,0,0,77,22,0,43,0,0,0,28,0,36,0,12,38,0,24,0,29,102,25,16,8,15,0,19,0,14,23,30,13,0,11,0,0,47,23,41,12,17,0,0,77,0,0,18,35,0,0,9,0,0,0,27,0
"Gpnmb",20,0,20,130,0,0,0,5,7,70,54,24,36,143,0,8,0,0,9,18,0,0,85,22,16,6,0,40,24,37,14,121,6,9,0,45,12,51,4,57,0,41,9,0,12,58,6,0,5,0,0,0,0,49,0,28,6,24,0,0,0,0,0,0,0,0,0,34,0,38,0,0,0,0,124,0,0,11,0,37,0,0,57,0,18,0,48,0,0,33,92,26,16,0,0,33,0,0,0,0,28,0,81,0,0,39,0,16,36,0,130,0,26,44,28,0,53,0,0,62,0,182,30,0,0,0,47,0,0,31,0,48,0,18,16,0,14,0,31,60,0,0,0,77,89,45,0,0,9,0,0,15,0,38,38,0,20,0,25,0,144,0,0,38,7,23,67,0,0,0,0,0,8,0,21,0,0,7,0,0,42,0,0,0,47,9,0,31,0,0,0,0,0,25,54,0,137,37,0,0,11,0,48,82,0,14,0,25,0,304,0,56,11,25,0,0,0,0,92,161,51,0,0,12
"Gpr107",12,11,30,2,2,1,13,38,11,22,28,3,13,14,1,2,5,18,3,21,2,54,16,2,4,2,35,16,24,44,31,28,19,3,22,71,42,8,1,12,48,11,13,3,3,32,2,1,74,4,42,2,4,46,7,35,9,3,74,3,21,46,20,4,9,5,4,58,3,54,58,33,1,11,10,2,1,15,15,23,4,5,26,14,37,34,8,4,26,2,10,14,9,2,16,2,3,2,40,10,69,18,2,40,15,19,4,9,2,117,11,5,41,9,1,50,5,2,25,3,4,4,3,3,4,4,22,37,4,11,19,22,4,4,4,33,18,48,38,3,5,5,38,29,4,17,33,30,47,49,3,19,4,4,43,26,2,36,14,12,22,3,22,34,37,13,4,26,11,12,3,25,42,5,12,4,4,77,19,4,4,17,24,3,2,13,4,20,2,25,30,18,3,14,20,30,3,13,21,3,39,34,2,4,53,30,21,3,18,17,3,41,3,46,19,10,19,53,18,16,2,12,3,3
"Gpr176",0,0,9,0,9,0,0,0,9,0,14,11,11,0,6,42,0,0,23,19,9,9,7,0,0,25,20,124,15,0,7,0,8,0,21,25,0,0,6,10,8,48,11,0,0,5,17,0,15,0,10,41,15,77,0,0,0,11,0,0,82,19,0,0,32,0,0,74,62,0,0,139,82,40,8,8,6,0,13,11,18,0,61,39,0,35,22,0,0,41,55,12,16,0,14,0,55,0,8,0,18,0,0,10,0,0,0,16,0,0,30,0,8,24,20,0,0,44,8,0,0,18,0,39,0,0,0,0,0,30,17,10,57,0,36,0,16,25,0,0,20,0,0,9,0,0,0,31,0,10,45,0,0,102,17,62,0,0,24,31,0,61,0,0,9,11,0,0,19,55,12,12,21,20,0,0,0,20,18,0,17,0,0,25,75,11,19,19,22,25,47,35,76,0,29,10,27,0,0,0,13,11,10,32,9,23,51,0,17,15,12,8,0,24,0,35,0,19,8,22,9,88,55,0
"Gpr180",58,2,24,2,2,1,15,43,32,31,47,29,76,17,23,25,6,63,41,29,32,33,42,26,5,28,38,34,60,27,118,43,31,3,2,64,4,44,14,35,37,12,3,4,37,58,11,17,26,5,27,10,77,7,21,2,11,29,10,55,68,43,26,28,70,29,67,29,57,15,79,56,19,111,2,21,1,34,3,15,49,31,2,31,23,2,80,5,3,25,12,17,19,37,20,52,3,27,10,68,2,11,2,14,18,12,25,20,11,18,24,157,29,36,16,30,54,26,38,32,4,5,50,18,6,5,25,17,23,2,5,26,49,28,5,24,4,3,23,46,6,55,107,65,5,38,76,39,3,47,87,64,5,4,30,68,58,17,3,25,14,3,85,15,2,15,5,32,33,26,3,31,145,30,26,4,28,58,2,28,5,77,42,3,37,42,5,55,27,28,4,20,4,17,44,90,49,27,46,48,3,3,26,4,42,51,24,30,5,21,30,65,19,30,90,29,5,5,79,1,12,2,18,21
"Gpx3",0,33,0,88,21,0,0,55,0,441,0,10,25,52,0,0,0,0,9,0,282,20,35,263,217,17,0,34,86,0,5,7,43,0,24,6,473,13,0,0,0,20,101,270,147,35,0,0,144,0,8,0,0,261,27,0,60,0,0,0,164,98,0,0,173,0,0,354,0,8,0,81,17,0,369,0,0,59,58,0,22,29,248,112,20,167,33,0,0,0,6,108,16,0,0,643,34,0,164,77,118,248,673,112,0,0,161,0,0,15,178,30,83,0,0,0,0,72,0,395,0,547,0,998,0,0,0,0,0,35,0,0,191,255,0,0,271,11,226,567,0,0,7,0,0,0,0,14,48,0,0,0,0,0,6,217,200,0,67,0,88,158,0,115,7,232,0,0,0,0,108,0,0,232,148,48,0,66,0,254,0,0,0,0,0,28,0,88,42,70,0,0,0,0,0,0,103,0,347,0,0,0,8,630,57,222,0,68,0,14,69,0,280,28,0,0,0,0,139,395,0,0,0,0
"Gpx7",62,18,19,9,50,106,25,46,7,50,35,61,9,51,26,9,19,106,10,18,17,47,94,43,16,76,66,6,30,21,6,67,7,49,43,6,13,125,4,51,15,67,35,30,13,32,7,36,14,34,44,6,31,28,24,7,67,35,77,13,50,37,16,18,6,83,35,46,88,79,93,15,75,144,35,73,5,71,12,151,17,19,142,38,18,61,36,101,123,51,54,76,15,91,13,64,55,90,65,62,36,25,8,30,94,64,15,32,131,22,61,20,50,99,90,124,19,55,42,53,14,56,27,39,18,89,53,24,15,60,34,9,17,18,35,15,14,79,69,24,40,19,69,68,15,50,21,13,101,19,13,15,38,32,81,89,41,63,49,19,43,23,43,120,38,118,72,38,8,20,11,37,9,19,54,14,80,62,27,81,35,134,35,11,75,98,18,59,44,41,113,61,45,63,78,8,113,21,50,54,54,34,9,49,94,110,19,49,15,13,24,24,57,10,64,51,35,39,72,52,84,9,69,29
"Gpx8",290,246,106,202,193,165,368,264,219,232,217,238,221,243,135,240,280,217,272,188,156,274,169,225,148,204,216,192,215,198,256,172,330,244,151,121,147,111,125,130,128,317,196,212,376,150,245,194,204,219,131,298,127,193,228,259,392,293,94,276,206,297,149,114,143,143,337,87,271,289,174,107,159,261,211,478,110,250,247,196,200,306,203,169,142,174,178,113,221,279,319,136,139,181,198,219,228,118,189,149,265,345,239,225,398,282,202,85,338,219,385,233,213,223,192,146,148,202,141,205,375,239,218,261,163,260,219,155,112,169,141,126,109,138,189,96,285,199,114,112,169,250,199,208,239,215,207,263,230,167,184,118,135,190,189,196,178,149,202,98,165,130,103,191,236,136,267,201,141,116,249,95,177,245,245,169,299,97,149,114,250,279,236,239,336,276,136,242,132,182,141,202,203,149,143,163,386,172,161,349,242,100,197,184,156,153,174,218,361,259,318,225,126,282,273,295,122,114,259,285,167,128,288,187
