"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Pam",0,0,0,0,0,3,0,39,27,0,0,21,0,22,18,29,0,10,20,0,5,5,30,116,0,0,14,0,12,0,0,0,25,20,0,0,0,31,57,17,0,0,32,0,0,26,0,4,28,0,6,0,0,16,3,68,4,0,12,0,0,0,0,0,0,0,35,0,0,17,0,0,21,6,0,0,0,25,91,6,0,14,0,0,0,24,27,0,0,17,0,0,0,4,0,37,24,0,0,35,5,15,27,65,95,0,0,0,0,21,57,0,5,22,0,5,0,6,0,0,0,0,0,37,0,0,0,0,0,0,0,17,0,61,0,51,0,0,0,8,0,0,0,5,0,0,6,0,7,6,0,0,0,0,14,5,6,0,0,6,6,0,6,33,0,0,94,7,5,30,0,0,0,0,6,0,0,6,0,0,11,0,20,0,6,0,0,5,19,0,64,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,6,7,10,0,0,0,24,0,0,4,0,0,45,12,34,0,0,0
"Pank2",20,9,2,19,2,28,24,15,10,27,54,12,11,12,7,10,4,3,2,3,9,17,8,11,16,44,53,21,1,2,8,18,2,2,10,16,3,1,7,19,30,2,2,14,14,16,24,45,14,28,2,1,3,6,7,1,1,2,1,59,2,34,3,3,21,3,3,25,2,5,2,0,6,2,17,2,19,3,3,39,16,18,9,12,2,9,26,3,13,10,2,12,16,8,3,21,2,11,8,32,1,24,2,2,2,17,3,8,9,22,9,18,23,1,19,2,18,11,16,12,3,3,2,2,3,3,2,12,3,2,16,19,3,3,3,15,15,2,18,2,3,4,10,10,15,45,11,3,12,28,35,15,3,3,1,16,2,31,21,10,11,2,53,2,33,2,15,2,2,11,2,12,11,3,2,3,17,10,9,17,16,3,21,12,11,21,17,10,11,16,3,16,3,2,18,10,13,20,2,13,13,21,11,14,17,15,19,12,15,26,12,9,2,39,25,1,3,3,9,1,2,11,13,3
"Pank4",0,0,6,16,0,28,70,0,15,12,11,0,0,0,43,0,0,10,0,0,6,15,0,0,0,0,29,28,12,17,0,0,0,0,0,0,39,17,0,0,22,112,0,0,38,0,51,0,0,0,0,13,0,0,0,0,21,0,12,0,0,0,0,0,0,0,0,11,0,0,6,39,0,0,0,0,4,23,0,0,0,0,15,8,0,0,25,0,0,0,0,0,0,5,9,0,0,0,0,23,0,14,0,0,0,24,11,13,0,28,24,0,0,30,17,0,0,17,5,0,0,0,8,0,0,0,16,0,0,6,0,27,0,0,0,10,0,0,65,0,12,0,6,0,0,0,0,0,0,7,9,27,0,0,0,0,0,7,0,17,7,0,57,30,15,40,0,0,25,17,0,8,7,0,6,10,12,0,0,0,0,0,7,20,28,0,0,6,18,22,0,0,0,19,25,0,63,52,17,8,0,0,0,0,0,36,6,8,0,0,0,0,0,0,15,0,0,0,6,27,0,0,0,0
"Papola",11,28,102,21,33,24,26,80,9,29,68,12,82,65,79,108,23,18,12,42,47,139,15,101,19,8,111,23,38,11,123,49,84,24,42,8,31,66,6,52,70,70,35,78,92,38,37,36,81,107,35,59,17,17,38,42,50,26,62,31,10,19,58,40,7,22,20,48,11,17,63,61,69,20,124,9,6,60,44,47,117,69,56,103,27,80,43,20,14,73,55,13,17,50,120,54,143,34,66,83,26,27,29,32,13,47,110,100,60,88,28,45,60,75,54,45,23,90,52,52,122,19,57,13,22,17,70,76,54,21,37,74,20,41,19,18,17,154,51,41,43,23,10,110,55,43,47,49,65,43,45,18,63,120,35,60,32,25,48,42,34,76,64,24,88,57,36,26,79,22,77,26,46,43,63,34,41,43,66,21,38,17,12,26,22,36,21,89,139,17,32,35,48,48,69,21,29,46,87,69,29,85,22,16,18,71,42,26,18,81,12,35,43,36,47,42,110,20,27,124,54,22,42,30
"Pard6g",33,0,40,8,43,111,0,6,0,5,0,0,9,65,0,65,17,0,0,0,67,16,64,56,0,6,0,0,6,56,6,0,0,0,0,0,0,12,0,19,0,0,0,0,0,44,0,0,59,0,0,33,31,0,0,33,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,37,0,0,25,13,0,11,8,0,0,25,6,11,0,0,33,41,0,34,55,28,20,10,57,34,0,34,14,7,0,61,6,47,35,0,20,0,0,0,0,73,0,17,51,18,50,0,8,0,0,0,0,0,14,0,37,18,0,0,0,7,50,54,0,97,65,24,8,11,0,0,0,0,0,8,0,22,0,0,0,0,0,0,9,0,10,18,0,51,0,0,0,0,69,0,0,0,0,0,0,0,24,0,0,0,0,9,0,12,25,12,73,70,63,0,0,20,25,57,22,43,0,0,6,0,0,0,0,0,53,0,0,17,0,0,81,0,22,35,20,10,0
"Park7",24,196,174,46,127,162,78,268,20,138,140,206,233,154,63,223,184,43,112,112,117,92,157,24,149,317,49,174,126,235,203,132,232,321,22,225,37,324,186,58,17,263,179,36,171,112,231,266,30,44,94,234,61,205,151,16,54,28,198,37,194,213,49,52,93,56,51,104,52,177,488,295,85,93,118,253,36,128,181,333,50,63,288,59,293,198,180,50,33,168,231,124,211,74,72,93,33,226,63,355,115,278,111,112,109,138,46,129,174,105,151,60,243,243,213,246,61,222,176,310,43,48,104,63,57,65,90,120,45,156,71,219,132,167,94,44,107,90,138,81,58,61,171,252,45,164,110,38,92,228,128,45,83,42,176,230,290,180,97,122,253,120,158,83,266,51,140,159,213,128,60,189,160,117,71,42,54,238,150,52,98,84,239,30,102,99,53,169,189,292,141,262,59,141,214,144,51,149,176,98,156,216,62,39,271,138,217,45,88,59,394,169,102,153,161,188,46,51,229,101,122,50,151,243
"Parl",106,37,40,41,32,110,11,48,7,60,82,76,59,52,53,31,19,111,35,17,7,153,55,8,15,195,69,5,134,32,37,38,26,9,63,24,12,46,90,8,98,60,46,12,12,96,144,89,106,54,83,15,31,28,90,41,14,24,22,115,41,59,16,16,46,18,16,55,9,64,8,19,111,8,7,38,160,12,12,122,59,19,86,24,85,53,80,16,11,8,36,38,44,41,28,22,42,8,93,65,6,55,28,54,24,87,137,76,42,56,7,19,97,103,61,74,146,92,61,65,14,57,27,10,18,71,60,37,15,85,15,64,16,40,15,93,14,37,18,69,18,44,81,103,15,43,34,13,38,66,44,35,41,14,135,51,124,23,34,64,33,23,53,73,48,8,35,96,195,55,93,38,21,18,86,89,17,123,17,17,15,124,9,10,56,61,63,70,33,6,101,91,13,74,28,30,27,34,54,55,27,35,67,31,55,71,52,123,14,66,22,63,11,73,37,24,15,16,16,70,112,8,56,45
"Parm1",96,15,95,17,55,7,17,56,15,51,39,34,32,7,52,5,41,31,6,12,36,14,81,106,11,32,2,123,112,18,36,15,45,34,40,13,27,10,16,17,71,5,59,8,8,67,55,11,35,10,32,22,9,97,36,50,166,7,3,8,111,5,58,12,37,12,11,55,45,45,52,1,179,16,57,26,10,8,25,32,35,101,98,21,65,23,42,11,156,63,167,7,14,31,8,96,7,95,175,55,193,94,81,126,52,36,33,40,13,73,120,13,23,40,39,94,71,81,81,36,134,57,24,192,13,10,38,6,32,40,77,17,36,12,32,53,50,50,140,101,13,14,137,5,10,4,126,9,37,78,43,10,115,30,42,79,42,21,46,5,95,64,29,19,90,83,32,22,48,5,7,22,70,13,122,91,12,17,78,37,11,9,19,22,43,6,12,37,58,184,47,14,47,33,16,5,225,45,176,86,41,6,67,28,166,46,5,7,30,47,62,14,40,6,67,13,10,133,65,37,114,56,55,8
"Parp1",4,3,51,3,24,54,111,41,49,38,15,4,4,4,34,33,26,21,4,7,3,38,2,4,6,11,12,2,24,14,53,40,12,4,23,26,19,46,14,3,19,3,4,5,5,7,55,16,59,6,4,90,35,36,2,3,42,4,2,19,13,21,6,7,2,25,7,15,4,1,42,66,24,3,48,3,36,18,5,47,23,27,29,27,46,28,43,6,30,33,29,16,45,3,5,17,18,25,26,12,27,11,49,3,4,12,38,18,43,33,83,26,35,10,8,3,7,24,19,4,6,6,5,17,61,36,3,27,22,13,86,43,7,7,6,6,50,4,32,54,7,7,40,78,6,27,25,5,4,14,18,53,7,36,44,43,24,39,4,33,4,4,43,15,30,4,6,16,49,4,4,4,46,25,42,6,7,13,39,7,22,35,37,16,4,48,7,3,4,11,20,20,5,15,49,52,18,36,4,17,18,15,44,20,37,17,52,16,6,20,38,45,5,37,3,50,6,7,46,10,20,4,17,5
"Parp3",27,42,55,89,71,96,164,289,73,108,64,55,28,44,82,80,32,25,103,30,148,12,34,95,46,72,135,195,135,95,72,63,79,155,89,54,86,62,66,99,56,105,40,22,22,63,22,121,137,117,63,88,23,104,111,88,28,109,26,38,122,43,28,29,42,30,28,30,158,14,111,159,30,235,61,82,38,97,36,76,28,33,147,44,40,147,53,48,20,100,69,151,21,20,21,42,64,15,129,96,29,12,63,136,45,51,26,87,91,76,13,54,29,45,118,49,33,27,110,31,25,104,20,19,31,24,54,57,26,57,45,14,49,30,82,25,41,18,55,102,31,78,176,34,63,64,112,23,98,93,67,63,51,24,83,72,70,120,77,14,85,56,25,77,53,74,26,73,53,71,31,72,97,31,35,42,30,103,61,29,46,24,77,86,61,54,50,174,51,47,56,57,56,41,33,46,64,87,70,75,49,67,15,23,50,26,57,72,96,23,92,75,20,89,71,45,26,69,68,144,114,15,48,52
"Parva",62,52,74,86,39,70,55,144,119,105,76,125,107,45,107,78,55,61,110,163,79,76,35,134,48,71,252,65,56,124,115,53,59,66,57,102,40,100,46,156,114,92,30,68,209,68,130,125,40,126,74,175,88,37,46,127,61,57,42,98,187,110,118,86,95,109,121,84,107,173,87,70,81,144,88,24,79,52,65,52,119,98,69,117,103,116,108,137,129,37,68,107,134,54,121,80,103,105,93,67,105,49,110,69,83,87,113,77,80,74,97,55,63,102,115,102,116,103,89,57,108,99,117,34,72,60,73,128,62,56,97,77,50,52,96,45,90,45,152,73,73,115,92,54,46,114,108,115,46,48,93,63,71,59,123,54,121,115,132,68,72,104,57,42,62,83,95,96,81,60,69,46,94,54,27,90,52,38,60,51,82,58,87,108,123,77,70,148,95,55,41,65,41,88,34,57,144,74,141,112,63,66,133,56,94,73,106,95,76,71,159,82,76,86,106,62,46,50,76,124,101,103,61,66
"Parvb",0,50,21,0,35,5,55,8,82,54,14,0,0,68,0,34,1,1,89,1,10,10,8,24,1,18,65,0,87,0,0,20,10,13,0,96,1,7,0,55,18,11,13,17,49,6,29,53,0,58,0,9,1,24,13,9,17,0,0,34,66,72,1,1,16,1,1,57,0,23,0,42,65,0,0,0,44,32,1,0,22,1,0,0,58,0,7,84,0,11,77,41,56,44,1,56,46,12,17,19,9,57,0,34,55,10,157,0,0,75,10,1,9,26,14,0,1,0,45,27,1,1,0,14,1,37,11,0,1,55,1,0,43,1,1,1,37,0,0,0,1,1,42,21,1,54,25,18,0,57,48,1,23,1,18,27,0,66,0,33,84,0,22,38,20,48,1,0,41,58,14,42,48,24,0,1,1,0,10,1,1,54,25,14,23,64,1,0,0,18,35,37,18,0,0,11,0,12,12,44,30,39,35,18,29,33,33,14,19,1,13,37,0,38,20,17,20,64,57,0,38,0,30,16
"Pbrm1",31,74,17,49,131,13,31,54,76,80,18,109,31,35,58,29,16,30,8,15,54,15,37,7,13,23,14,69,5,76,20,56,44,33,50,5,27,64,62,17,41,6,8,11,120,3,81,42,57,13,31,125,28,94,17,14,56,61,29,27,7,16,92,14,84,144,34,46,8,62,71,81,27,17,16,55,90,71,55,104,33,16,16,74,34,6,62,53,10,7,44,35,78,31,71,5,53,19,14,34,67,6,6,29,36,44,13,31,32,5,25,16,41,31,38,24,16,99,14,48,12,13,39,9,15,12,47,47,31,7,13,50,14,15,31,12,12,22,27,37,59,61,27,27,31,58,80,44,22,52,71,13,15,64,14,14,18,21,44,50,19,9,7,8,46,159,31,50,76,75,22,22,101,15,7,12,35,7,64,35,32,80,20,36,98,82,35,6,8,5,44,60,60,20,46,39,54,55,51,23,39,8,30,28,43,29,28,75,30,60,8,69,82,44,74,74,50,14,25,20,52,88,38,87
"Pbx1",0,26,7,8,0,0,25,22,37,0,5,9,9,9,5,0,16,0,70,0,74,0,14,8,0,0,0,6,21,8,5,0,7,0,18,66,11,0,0,8,0,48,0,0,0,4,0,0,20,49,0,0,0,4,43,57,6,0,53,12,18,0,0,0,13,16,0,0,0,68,0,0,4,8,0,0,5,26,11,21,0,17,0,48,7,0,0,0,0,18,0,36,0,0,11,0,0,20,0,63,41,0,27,52,63,16,0,6,6,0,0,0,0,32,25,16,0,54,0,0,0,0,0,10,0,13,0,0,0,8,14,0,0,0,0,0,0,0,7,10,0,0,17,0,0,15,9,77,0,0,11,0,0,0,6,6,8,9,0,19,66,9,8,21,0,8,50,10,27,0,22,0,43,0,0,0,36,0,0,15,0,0,9,0,8,0,0,7,8,0,0,0,0,21,7,8,0,91,41,0,10,0,8,12,0,30,0,10,0,0,0,6,0,9,0,6,0,0,0,0,7,31,81,57
"Pbxip1",238,176,35,70,15,170,204,53,65,182,122,58,205,60,84,95,85,46,69,32,114,51,85,15,28,147,39,101,83,220,98,86,52,57,138,29,23,84,54,48,122,56,16,22,22,99,81,48,142,147,104,144,80,163,194,37,11,18,43,23,139,34,94,30,51,32,30,147,28,109,93,42,49,14,12,13,38,21,135,105,29,36,12,74,130,87,99,95,20,93,61,75,12,73,54,51,20,15,107,139,48,167,87,50,33,214,69,90,75,129,12,34,66,46,128,138,35,39,141,18,45,28,52,48,57,83,56,32,27,171,27,116,30,31,27,86,25,102,68,168,82,35,13,24,88,131,54,77,32,214,21,27,55,25,132,120,120,45,94,14,65,73,48,81,54,28,27,106,45,87,60,47,139,57,25,25,31,131,114,54,71,43,68,19,159,83,77,55,41,131,59,50,23,17,66,70,52,205,178,64,130,123,74,24,51,51,37,61,64,77,190,106,20,68,53,64,48,52,149,116,215,161,111,55
"Pcbd2",0,0,19,0,32,9,19,15,0,6,20,11,46,0,5,20,0,0,23,0,0,27,7,9,36,7,26,23,22,21,54,18,37,0,20,7,30,19,0,0,7,0,10,13,0,4,46,0,6,0,34,128,14,5,0,0,7,51,0,0,53,0,0,0,6,0,0,20,10,8,9,7,0,41,0,8,35,0,0,22,0,0,27,11,8,7,0,17,12,52,0,0,17,7,28,6,27,10,0,8,7,17,8,0,11,8,0,7,16,73,47,0,0,7,19,36,0,0,0,11,33,16,42,11,19,15,8,0,16,0,16,20,123,0,16,0,0,0,8,0,0,44,8,8,16,7,22,0,11,0,13,0,84,15,7,34,9,24,47,0,0,24,9,10,8,10,16,11,0,9,38,25,0,19,0,33,18,9,18,18,16,14,10,25,9,23,0,8,0,34,0,0,65,35,8,9,12,10,20,0,0,0,9,14,17,15,0,11,0,0,10,7,12,0,8,0,0,17,8,0,8,9,12,13
"Pcbp4",12,2,20,11,2,44,1,1,2,1,33,2,13,14,32,12,4,18,13,38,89,2,9,2,35,25,36,9,16,43,8,2,2,2,21,17,43,1,31,2,26,2,23,3,3,38,53,8,1,34,23,33,3,7,25,9,17,37,9,3,31,29,20,20,1,4,20,40,13,9,31,65,23,68,10,37,8,3,16,34,52,23,10,14,10,10,21,52,3,11,10,3,35,17,3,9,28,64,9,19,2,18,2,12,14,2,4,9,2,9,19,4,10,48,33,10,22,32,10,2,18,19,15,3,4,18,11,2,19,2,4,31,20,4,4,3,47,14,2,15,4,4,20,11,19,42,2,3,26,12,29,19,4,18,26,9,12,14,77,2,23,14,2,13,20,64,19,3,20,2,2,14,2,22,11,18,21,12,2,4,19,3,24,3,22,13,4,20,2,10,31,18,3,2,20,21,3,13,2,27,15,13,32,73,10,9,40,3,18,3,2,18,3,2,10,17,4,4,27,30,18,2,3,3
"Pcdh18",7,51,42,6,0,0,0,4,29,0,0,100,0,0,0,0,0,12,0,0,0,0,0,47,0,0,20,0,0,0,48,6,0,0,0,34,0,4,138,0,0,113,0,0,10,0,0,0,0,0,0,0,0,0,32,0,196,0,13,0,0,0,13,0,0,0,0,0,35,91,0,2,0,0,0,0,44,49,0,0,42,53,0,0,0,5,44,0,46,0,0,0,0,54,0,31,0,0,43,91,0,0,134,46,8,83,0,62,55,0,5,0,0,0,4,5,0,7,5,24,0,0,46,0,0,0,54,0,0,0,0,0,0,0,0,0,0,8,18,43,0,0,0,41,0,15,7,0,8,20,0,0,0,0,25,15,0,8,0,109,104,0,83,22,17,7,0,193,0,7,40,241,91,0,0,0,0,85,5,0,67,0,0,0,0,7,0,29,0,0,0,68,0,7,158,6,0,0,0,0,46,0,0,11,5,40,19,0,0,97,0,26,9,0,50,5,0,0,0,0,5,0,26,0
"Pcdh7",7,0,0,6,0,0,4,5,0,0,0,0,0,0,4,6,0,0,0,0,15,5,0,0,0,0,46,0,0,0,0,16,5,0,0,0,0,31,0,17,50,67,7,0,0,3,0,0,65,0,0,0,10,3,0,91,13,7,0,9,6,16,11,0,12,0,0,11,0,72,6,65,9,17,0,0,18,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,22,9,4,23,7,30,5,0,0,56,0,21,5,0,0,5,5,0,0,32,22,31,15,13,0,0,0,28,0,0,0,0,0,6,7,0,6,0,0,0,0,0,29,27,0,0,0,0,0,0,37,0,0,0,43,8,0,0,0,0,0,5,14,6,0,0,0,42,0,39,0,0,30,29,0,0,6,0,0,0,57,81,0,0,6,0,0,0,0,0,0,18,0,0,16,0,0,0,0,0,7,0,17,38,0,17,8,23,0,18,26,0,21,17,0,0,26,0,51,0,0,0,13,0,32,0,0,0,0,8,9
"Pck2",26,91,0,11,178,26,74,17,0,153,107,0,86,0,134,104,31,0,13,161,113,9,72,0,53,0,0,72,52,82,61,105,0,0,0,0,0,21,49,139,71,0,0,0,0,0,76,75,92,0,145,58,0,39,0,0,37,0,0,0,0,22,0,371,44,0,0,117,0,39,102,128,69,0,67,33,0,0,158,0,0,73,43,0,20,72,15,56,54,0,43,0,30,8,79,53,0,55,8,9,8,9,34,11,0,9,23,77,0,101,44,0,8,0,129,85,0,68,61,132,0,0,0,0,0,0,35,113,130,24,51,89,0,0,0,0,0,47,10,33,0,0,0,35,50,111,42,19,31,93,58,0,0,21,9,171,147,14,13,169,0,0,0,74,0,214,23,102,0,108,0,0,70,135,0,0,0,132,21,0,0,69,0,15,12,13,27,0,85,0,0,41,0,13,46,205,0,57,0,0,16,170,80,0,53,136,114,14,0,0,76,83,0,0,0,0,0,0,230,16,0,0,0,38
