"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"Brca1",41,4,3,40,21,61,29,20,2,29,51,3,17,2,3,3,36,3,2,77,40,3,89,4,49,26,15,18,25,4,3,4,40,2,25,30,37,22,33,13,4,17,3,15,25,4,29,36,58,9,38,11,54,9,74,16,3,20,45,25,43,41,4,3,33,15,26,11,4,3,35,4,28,19,4,2,43,9,14,30,13,11,14,4,2,5,3,4,3,35,14,3,13,4
"Brca2",9,9,52,107,29,67,10,42,15,79,143,48,24,40,8,7,19,7,83,18,26,69,46,69,35,16,9,47,19,33,7,36,9,46,19,25,43,39,59,29,46,23,46,8,19,9,77,6,19,27,6,14,18,12,21,22,47,6,51,41,12,17,70,53,53,38,9,42,11,46,80,45,44,22,23,59,7,103,8,44,48,78,51,36,23,12,26,21,17,8,20,8,39,9
"Brcc3",81,76,22,25,17,37,27,27,82,27,30,118,28,62,135,30,119,19,96,56,29,20,52,37,109,22,25,16,11,51,19,55,12,16,34,28,24,20,75,78,25,13,82,36,82,102,45,70,11,53,8,25,87,52,12,12,31,17,91,58,35,20,52,47,48,13,36,74,15,40,94,51,47,7,57,26,53,46,11,78,107,37,10,27,8,33,19,170,19,68,35,55,55,39
"Brd2",94,87,25,105,66,99,160,40,201,72,90,35,136,58,139,126,121,75,94,139,198,156,153,116,43,176,28,45,157,44,187,81,335,109,157,20,69,174,170,201,90,97,33,110,133,73,151,124,107,114,153,94,72,364,161,30,46,151,24,78,76,149,135,39,169,95,141,40,131,33,101,119,79,103,83,110,71,58,68,97,83,176,63,81,96,221,99,104,67,129,82,24,24,243
"Brd3",17,28,48,102,55,27,30,29,29,57,52,34,45,45,50,82,71,59,95,57,31,34,66,52,107,88,28,51,135,41,69,31,54,43,91,76,15,50,65,35,29,30,62,129,71,40,73,28,37,53,47,69,45,23,16,29,23,20,25,26,44,23,41,26,34,55,39,38,34,61,51,16,35,35,45,64,13,32,26,31,95,48,90,83,45,36,12,53,42,47,26,24,56,17
"Brd4",0,0,0,49,101,0,17,44,107,100,0,130,133,52,45,0,0,35,91,0,23,64,0,32,82,0,0,79,57,0,236,108,0,19,14,0,0,0,118,0,16,0,0,0,58,16,0,91,14,26,0,121,13,34,16,0,0,0,0,14,0,61,82,206,0,77,77,76,42,36,0,0,92,70,37,42,77,35,0,93,0,44,0,253,41,0,0,33,73,0,14,27,0,0
"Brd8",112,74,94,122,69,17,66,73,71,12,13,50,87,167,85,36,136,23,87,15,89,14,18,31,12,35,163,47,106,76,34,131,93,219,93,224,16,167,86,127,47,67,92,43,135,17,132,192,29,165,144,11,75,89,17,34,95,102,66,15,24,24,18,82,72,52,114,93,151,58,10,91,66,10,20,51,14,110,151,55,193,94,15,19,146,24,35,121,35,143,16,114,14,63
"Bri3bp",3,3,2,3,3,11,31,9,9,9,32,2,13,29,2,2,11,2,8,10,2,2,21,20,39,4,3,28,2,3,2,3,3,8,11,2,11,24,10,10,3,12,25,11,19,20,16,2,2,26,16,15,2,1,3,3,2,16,2,36,25,2,3,19,2,18,11,30,13,2,8,12,41,8,3,16,10,2,11,2,2,9,19,12,29,3,10,3,10,2,20,18,2,3
"Brix1",169,85,90,220,149,97,94,242,128,204,222,106,363,221,123,180,237,192,238,161,204,305,134,227,96,115,87,127,205,58,312,222,119,161,115,114,217,148,250,110,278,174,89,121,183,315,258,103,144,88,120,328,227,150,414,197,173,178,125,77,205,258,161,184,95,276,97,191,290,111,145,189,194,166,163,276,128,157,347,159,247,81,125,206,200,176,65,219,221,164,295,232,219,178
"Brpf1",0,0,7,8,0,8,0,0,0,31,7,7,0,0,8,7,7,0,5,0,0,7,0,0,6,0,29,0,0,0,41,0,0,6,0,6,8,5,16,26,0,0,0,18,0,8,22,21,0,19,0,36,16,45,0,19,0,14,0,0,18,24,0,0,64,5,0,0,0,7,0,0,17,0,9,0,0,0,0,6,0,6,0,0,0,0,0,0,0,7,0,0,26,0
"Brwd1",9,71,31,61,48,21,9,15,15,15,47,93,24,23,20,7,31,16,45,7,95,7,75,109,6,38,98,22,88,47,16,9,9,64,8,6,8,18,18,63,73,106,17,80,20,9,15,14,20,50,6,23,7,20,21,22,7,33,53,54,33,68,60,8,54,66,20,15,57,37,39,60,73,31,10,42,92,36,8,75,18,34,53,23,41,11,86,22,27,8,8,63,18,9
"Brwd3",47,90,39,28,0,11,0,0,0,41,69,0,164,0,11,0,83,8,79,23,32,9,0,11,8,60,44,0,152,0,79,66,0,0,10,0,0,21,0,10,12,155,9,0,25,75,0,0,0,0,0,47,0,0,27,80,0,0,0,67,0,21,0,39,0,67,0,0,0,0,0,28,21,0,13,39,22,0,0,0,0,63,51,0,0,0,20,0,153,0,40,0,0,0
"Bscl2",13,13,12,23,16,22,3,25,17,10,3,3,14,2,40,11,3,10,9,3,18,19,42,3,26,5,32,58,3,13,10,14,3,16,3,18,21,8,28,3,3,14,3,12,3,3,47,9,3,8,25,2,20,40,3,13,3,2,20,3,14,11,13,21,2,8,12,47,4,19,9,13,13,9,24,10,11,2,3,10,28,2,12,14,2,4,2,32,3,3,3,11,11,3
"Bsg",306,466,518,484,658,334,447,289,430,413,333,317,314,366,431,362,186,341,267,416,426,417,279,327,459,242,252,424,362,334,518,456,635,350,181,400,266,396,410,425,274,454,323,396,270,612,443,488,670,347,330,336,373,525,313,268,322,209,339,1019,398,228,417,358,369,425,451,460,450,297,250,637,451,293,290,577,314,603,349,248,367,596,203,508,394,399,429,561,487,548,350,290,329,114
"Btaf1",1,1,1,1,29,11,12,1,9,33,10,1,1,1,51,1,1,34,1,1,1,19,1,1,18,2,12,8,11,1,1,1,1,8,30,26,21,13,19,10,1,12,10,1,1,1,41,8,40,1,1,46,19,14,1,12,1,1,20,11,7,36,1,31,37,0,1,17,14,1,1,12,19,8,13,40,10,14,1,9,1,41,11,1,24,2,1,1,27,1,41,20,1,23
"Btbd2",0,0,9,0,0,21,0,7,0,7,7,18,10,15,0,0,0,7,6,8,0,0,22,9,0,0,21,0,19,9,7,36,22,6,0,7,0,40,29,19,9,0,0,0,0,57,0,0,0,0,0,15,29,27,81,0,0,51,0,8,12,8,0,9,6,0,9,0,11,37,0,0,5,6,0,0,0,6,0,7,0,7,0,10,7,0,17,22,66,30,0,0,0,0
"Btbd9",0,0,0,0,0,0,0,36,0,0,17,0,8,15,21,0,74,0,0,0,0,18,0,7,27,0,0,23,0,0,0,24,0,14,72,0,0,19,0,0,0,0,0,0,7,0,0,43,0,45,0,0,0,0,0,8,0,25,0,0,43,51,0,33,4,11,21,0,0,0,0,37,33,5,0,5,0,0,0,5,66,0,159,0,5,10,5,0,6,0,0,0,31,0
"Btg1",36,57,20,23,46,56,49,34,25,25,8,99,38,41,21,18,21,54,22,72,36,19,23,57,45,18,46,15,20,46,27,37,23,15,31,8,123,53,9,9,23,37,37,21,21,10,7,15,98,57,25,57,9,13,10,85,18,7,9,31,103,37,35,32,61,25,33,25,84,18,15,23,51,15,51,25,79,36,32,63,19,52,20,11,24,29,93,47,37,9,21,19,30,23
"Btg2",0,108,0,9,0,41,0,28,0,17,0,60,30,0,56,0,8,6,23,0,0,0,0,0,0,0,0,5,67,0,103,66,0,5,0,53,0,4,0,0,9,0,0,117,0,0,0,0,0,13,0,0,130,0,0,27,72,0,36,52,79,7,283,0,0,0,0,0,0,0,25,94,66,0,0,17,0,23,23,0,47,17,0,66,27,0,0,0,31,0,0,0,21,9
"Btrc",24,33,1,23,1,1,1,25,17,9,0,19,1,32,53,10,52,9,0,0,18,66,1,1,44,1,34,16,21,1,0,12,1,0,21,9,11,7,0,0,1,24,0,11,11,22,25,0,1,0,42,0,10,0,1,1,0,0,20,1,0,46,23,1,8,19,1,25,1,9,0,12,6,0,13,25,10,0,21,0,38,42,1,12,16,14,27,1,18,1,1,0,0,1
"Bub1",54,11,46,25,34,49,12,55,64,124,40,119,88,108,10,8,83,28,39,21,49,20,39,116,79,20,51,68,10,11,8,113,25,84,22,8,48,70,42,32,25,26,29,73,22,24,45,7,10,14,93,34,76,59,24,11,41,64,33,22,79,61,24,22,65,19,74,27,14,29,24,11,54,24,12,82,86,62,60,8,141,46,9,99,171,15,80,11,92,9,22,101,32,11
"Bub1b",85,31,76,63,41,89,65,47,62,71,51,53,46,61,88,60,114,90,130,46,74,62,33,51,66,49,72,44,66,32,50,66,73,57,75,104,40,49,62,109,42,45,43,97,58,91,70,59,58,86,55,74,80,65,42,64,78,100,56,29,44,43,42,105,98,97,70,94,37,51,80,72,102,37,46,115,53,47,49,74,106,55,83,98,45,63,116,42,26,47,68,91,46,53
"Bub3",63,207,102,32,26,176,63,41,69,111,24,60,83,68,69,122,29,137,68,87,34,71,32,17,23,34,17,118,16,59,13,124,18,89,65,53,16,89,129,62,46,79,13,55,116,45,70,94,28,89,12,121,61,79,17,18,36,41,100,16,106,35,18,130,79,66,122,90,56,78,118,31,86,92,35,117,25,50,55,64,162,81,27,79,142,60,23,32,56,27,183,50,15,18
"Bud13",0,0,39,0,0,10,10,7,0,0,0,18,23,15,0,26,0,8,14,9,16,0,0,10,25,0,0,7,29,0,16,11,21,14,0,8,0,19,0,9,0,11,44,0,19,0,24,0,0,6,65,53,18,0,0,10,17,7,0,0,0,8,10,19,58,6,0,7,12,8,0,31,6,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,9,19,0,0,0
"Bud31",32,19,18,20,26,51,21,31,55,23,16,17,22,62,29,34,18,76,13,56,7,7,9,20,33,14,20,29,18,20,7,10,9,28,78,15,29,50,17,37,9,21,123,19,28,9,47,14,18,12,48,60,17,39,9,32,7,14,47,18,5,16,20,28,57,62,9,15,23,69,44,9,36,14,10,55,17,62,29,15,35,40,18,10,22,25,16,42,34,8,8,36,46,20
"Bysl",35,44,11,79,45,33,36,17,17,42,18,104,50,64,11,37,11,27,22,10,53,29,23,23,27,36,12,39,11,23,79,48,12,38,31,9,22,26,39,59,56,24,100,32,21,34,58,16,42,28,34,24,10,62,55,12,28,58,40,21,20,37,56,11,37,45,54,59,14,36,46,12,38,16,61,17,19,14,21,18,10,42,30,48,72,15,9,12,36,11,53,30,10,12
"Bzw1",100,83,108,85,67,81,89,139,95,149,95,61,118,142,58,40,57,110,105,104,66,71,51,116,30,63,95,104,35,164,66,90,85,126,56,64,155,107,130,74,62,53,68,68,77,72,70,66,88,87,156,139,91,85,139,87,70,95,75,87,62,87,73,78,62,92,81,45,140,114,112,50,72,193,55,153,71,168,47,56,90,97,125,114,92,49,130,50,104,55,90,73,73,39
"Bzw2",185,35,72,36,32,78,72,183,106,142,214,41,77,63,19,134,227,126,82,135,48,90,53,111,26,43,36,69,18,21,82,23,68,40,181,58,33,141,79,17,36,90,109,19,87,127,127,91,32,69,181,42,42,93,202,54,88,127,229,140,10,51,129,116,112,69,63,45,27,50,107,159,99,118,75,157,65,97,174,70,53,141,57,90,62,29,242,207,178,18,146,377,145,52
"C1qbp",270,305,528,414,209,325,363,336,358,430,218,380,417,367,161,275,437,334,376,388,421,298,392,333,347,246,420,439,251,339,327,278,589,422,176,398,528,388,360,348,173,262,492,380,294,280,633,248,371,589,403,247,350,343,404,456,372,417,428,326,322,351,398,270,318,487,282,532,300,490,412,367,368,463,223,241,206,317,326,322,276,268,452,278,383,302,340,327,368,186,379,477,345,217
"C230052I12Rik",0,0,0,11,0,10,0,44,26,82,0,51,12,25,22,0,0,18,0,0,8,0,0,0,8,0,0,7,21,0,0,25,0,15,0,0,10,0,9,0,0,0,8,22,0,0,0,24,0,21,0,0,0,36,0,0,9,17,87,21,6,29,0,68,39,74,0,0,0,18,7,0,6,0,12,44,40,0,22,0,0,8,9,39,51,0,0,0,0,43,22,42,20,0
"C330027C09Rik",18,6,36,39,23,69,18,21,45,13,14,24,43,28,6,41,46,14,11,6,31,24,18,6,14,11,6,12,26,17,48,7,29,4,46,30,16,36,24,6,50,64,5,16,66,39,13,12,6,4,29,12,43,31,17,18,5,21,6,6,30,41,7,26,19,48,17,29,8,5,19,7,3,12,66,45,24,25,47,31,24,13,35,19,4,8,22,7,23,6,6,6,25,7
"C77080",0,82,0,0,0,28,0,31,7,0,22,0,0,51,0,0,59,33,54,40,0,37,68,0,0,254,0,80,72,211,97,0,12,78,26,130,28,163,23,10,122,0,0,0,0,0,0,158,106,0,0,39,24,24,0,0,9,19,0,0,142,22,0,139,76,62,0,31,16,0,17,48,21,17,97,76,0,62,0,21,93,19,85,0,0,0,85,0,0,0,0,0,39,160
"Cab39",8,45,30,8,0,8,0,0,0,6,0,17,0,14,19,0,0,0,0,18,6,0,0,33,0,0,0,0,0,46,45,8,21,22,0,0,0,25,0,0,0,0,0,7,0,70,0,5,0,0,0,0,0,0,8,0,0,6,0,0,33,0,8,0,13,52,0,0,0,47,0,0,18,0,9,6,0,5,0,25,59,15,0,0,5,0,26,0,0,0,0,0,0,0
"Cabin1",0,9,0,0,13,0,0,0,15,16,7,28,0,41,9,0,9,0,14,0,17,8,22,0,17,0,0,0,0,9,0,0,0,0,19,7,0,0,0,29,0,0,47,0,20,9,16,15,0,6,0,0,18,0,0,0,0,0,8,0,5,0,0,31,6,0,9,16,0,0,0,0,32,23,77,33,0,0,20,0,0,34,19,36,0,0,17,34,0,0,0,40,8,47
"Cacybp",167,99,77,188,65,69,153,90,195,192,143,198,83,152,55,233,66,116,211,184,96,93,74,140,159,190,184,244,165,72,75,125,161,151,190,113,108,148,71,194,45,94,144,120,40,141,157,56,232,168,169,92,59,213,85,135,80,127,136,77,90,244,59,272,78,217,109,119,56,220,253,101,128,156,65,127,173,148,184,95,174,90,112,156,104,97,118,130,208,336,316,157,97,88
"Cad",64,195,91,47,86,31,79,131,41,23,14,72,37,68,17,58,68,107,111,88,97,49,90,127,181,35,115,74,16,102,118,96,76,20,41,43,30,53,96,51,19,140,101,69,54,18,80,21,17,97,12,30,119,64,114,193,59,32,40,29,84,156,47,67,97,45,31,32,75,79,29,102,94,48,21,99,15,51,81,55,38,82,64,20,30,43,119,33,14,16,172,51,15,146
"Cadm1",9,8,74,21,78,32,9,33,41,24,65,58,78,49,8,36,7,44,36,50,35,7,33,8,120,14,69,13,41,20,63,35,8,46,74,6,54,39,28,7,8,9,6,8,7,32,6,5,41,4,6,64,69,19,8,8,67,32,40,7,18,16,21,30,53,65,8,51,25,46,71,20,31,30,9,41,27,35,65,72,7,33,7,9,66,26,35,21,45,29,8,92,18,8
"Calm1",375,171,267,177,251,247,350,131,283,322,188,302,261,322,229,300,311,378,286,246,287,221,379,335,328,172,118,181,180,202,224,220,249,292,526,309,242,236,189,77,134,204,319,253,233,268,255,315,221,208,297,131,248,236,268,254,195,245,309,155,174,168,190,197,208,309,285,308,131,339,244,161,157,374,303,196,470,214,225,221,313,132,236,265,217,377,226,427,177,238,290,242,182,192
"Calm3",85,57,126,140,47,134,73,103,93,69,149,98,39,90,99,113,64,54,96,41,81,58,36,102,99,58,58,71,52,127,154,87,47,85,63,61,44,166,108,121,82,62,84,109,43,92,93,81,96,121,51,161,99,48,126,84,134,118,93,42,53,47,35,54,91,77,111,60,69,140,86,35,57,120,64,42,78,57,87,80,68,130,82,74,106,59,73,163,46,31,33,70,90,82
"Calr",61,195,156,71,99,117,102,97,95,107,96,80,108,75,140,128,112,72,106,285,182,101,138,183,191,80,108,148,63,160,93,90,72,170,98,100,91,150,91,61,188,90,86,90,111,121,59,222,123,71,133,99,102,129,57,153,78,77,164,121,117,230,71,124,76,230,116,162,55,86,122,84,207,244,121,195,68,88,66,82,122,107,242,132,198,92,104,136,146,108,66,171,49,85
"Calu",20,7,17,7,61,6,21,5,23,51,55,37,22,22,138,36,64,15,12,17,5,27,33,19,34,12,7,38,6,19,5,7,45,37,52,24,18,10,37,28,7,21,15,6,29,7,5,117,18,4,87,13,59,78,57,46,36,14,28,74,53,15,7,29,126,37,6,14,24,25,21,70,64,13,49,23,58,42,6,43,16,33,39,21,4,57,74,20,15,17,6,17,17,45
"Canx",212,277,143,189,189,127,113,132,130,114,124,154,104,98,138,190,84,109,104,150,182,75,178,130,99,241,186,120,57,146,69,218,122,196,118,187,125,127,76,90,162,319,114,174,120,104,130,142,108,91,180,132,133,112,252,153,129,197,163,155,197,179,161,134,166,138,126,84,180,145,111,187,201,211,103,120,130,109,60,109,64,192,68,85,70,121,267,134,113,104,148,90,101,177
"Cap1",11,0,10,0,0,0,23,8,66,25,0,0,0,7,0,0,20,8,0,0,8,0,11,0,0,0,44,15,0,0,0,11,0,30,0,0,21,13,9,9,0,0,0,0,41,44,16,47,31,21,0,15,0,6,21,0,0,24,0,9,13,8,0,0,67,32,43,8,0,36,0,0,0,7,11,16,9,0,10,17,0,16,0,0,0,0,17,0,8,9,0,0,19,33
"Capg",0,0,0,0,7,0,0,0,26,0,0,0,5,0,125,0,0,0,12,4,3,0,0,0,0,0,23,0,0,4,0,5,5,3,0,28,0,2,0,19,0,0,0,0,4,0,0,0,70,2,0,3,0,0,0,24,0,0,0,4,28,0,5,4,53,0,4,0,6,0,3,0,0,0,0,3,89,0,0,0,0,39,66,0,14,0,16,80,0,0,0,0,0,367
"Capns1",200,99,129,147,128,97,140,90,108,143,133,70,99,134,81,169,172,74,144,136,118,105,164,156,96,308,274,164,193,189,216,111,193,197,89,167,190,96,143,110,102,94,123,148,104,57,99,93,171,31,201,187,155,118,172,121,243,198,75,77,298,123,87,145,131,101,152,100,145,167,127,43,56,82,81,138,164,115,201,202,200,224,150,47,133,156,174,190,166,215,66,73,134,163
"Caprin1",44,40,174,185,63,144,44,284,131,200,125,221,265,127,273,247,93,221,58,181,75,157,75,71,143,88,56,217,270,277,178,149,347,33,229,139,140,190,32,231,89,268,30,255,275,40,226,134,50,123,154,74,212,179,350,224,216,47,48,229,323,102,184,164,198,307,128,325,53,291,53,167,244,161,64,183,269,161,239,130,246,167,142,252,287,187,179,152,136,35,37,73,203,74
"Caprin2",0,0,0,9,0,0,0,6,16,0,7,0,0,0,22,30,0,0,31,20,0,0,9,0,61,45,0,0,0,23,6,9,0,14,0,27,0,20,0,0,0,9,0,8,0,0,6,0,0,0,0,25,0,5,81,0,7,6,0,34,0,86,0,21,0,71,0,57,84,0,24,0,26,5,0,0,0,0,8,17,0,16,0,0,6,31,61,53,29,0,8,0,0,0
"Capza2",40,29,36,21,37,38,31,59,58,59,32,42,42,29,37,40,36,39,33,43,17,41,57,56,31,30,29,68,27,57,17,60,30,80,52,75,20,47,26,26,21,41,32,45,28,38,51,63,62,44,23,63,26,19,20,21,41,23,85,36,18,25,21,36,66,46,29,37,24,55,41,21,51,55,51,37,41,51,28,31,18,66,19,31,56,46,47,39,55,35,54,43,59,66
"Carkd",22,10,0,10,0,10,0,0,0,0,8,9,0,15,0,0,30,16,0,28,34,27,0,10,0,0,0,0,0,0,17,0,0,7,19,0,0,12,9,0,0,0,17,0,9,10,7,7,0,20,0,0,9,20,0,0,0,48,0,19,39,17,0,0,14,25,20,16,0,26,15,0,12,0,34,15,18,28,40,34,0,0,0,0,47,0,0,0,0,58,0,0,0,0
"Cars",117,6,138,22,141,35,23,97,44,36,39,17,8,53,6,5,100,81,38,5,27,41,7,50,16,14,124,4,45,96,27,72,22,40,19,15,6,56,66,5,22,23,28,34,86,21,4,13,6,45,14,23,54,19,94,54,147,55,83,45,3,51,22,33,192,10,34,56,27,5,191,51,17,42,58,54,29,29,6,4,53,139,5,72,101,69,16,7,5,96,20,18,155,7
"Casc3",38,60,78,62,15,59,12,99,43,35,18,9,12,25,22,49,45,47,30,9,37,51,50,85,27,19,11,24,21,23,28,12,11,40,89,36,34,19,41,9,112,65,59,34,33,11,44,67,10,13,53,24,105,43,36,11,81,80,154,55,41,8,87,56,23,26,58,35,13,8,40,36,66,32,26,52,82,29,57,27,51,26,9,12,33,78,57,11,38,10,10,9,42,24
"Casc5",35,0,0,0,0,0,0,16,0,0,55,0,0,32,9,8,31,17,36,0,0,8,0,0,0,0,9,0,9,9,7,10,58,14,0,16,0,12,0,8,0,0,36,0,0,0,16,15,0,13,0,0,0,6,0,10,8,7,0,0,0,8,0,0,6,38,9,7,0,0,6,0,51,15,0,15,0,28,9,0,0,78,51,23,0,0,7,9,0,40,20,19,0,0
"Cask",5,4,11,4,14,26,12,10,16,10,4,11,13,9,4,10,4,16,9,11,4,11,5,12,4,6,12,9,4,4,4,5,5,20,4,10,11,13,17,11,12,12,10,40,11,12,9,15,18,8,10,9,11,19,4,5,17,9,4,11,8,10,27,11,9,18,11,10,5,10,9,19,8,9,5,28,17,8,4,10,4,4,11,5,9,5,10,12,10,11,11,4,11,12
"Casp8ap2",57,6,17,31,9,29,7,4,22,40,15,66,7,4,17,5,6,51,11,58,61,46,19,30,23,11,18,61,17,30,33,58,19,44,6,5,29,44,26,26,6,7,34,108,6,6,57,29,6,25,13,37,57,18,30,19,5,13,5,6,24,15,67,28,12,23,6,13,51,53,28,30,10,21,20,4,5,41,40,33,5,4,59,71,21,23,52,43,34,16,17,110,5,6
"Cast",0,52,47,0,0,8,106,0,5,6,0,6,0,0,0,6,0,6,0,0,6,0,0,8,6,16,0,5,100,0,6,9,0,14,7,16,0,0,0,0,8,25,0,0,7,0,0,0,21,4,0,0,7,0,0,0,6,5,46,60,4,6,145,21,0,4,8,0,10,18,0,23,48,5,43,0,6,5,7,0,0,6,0,0,5,0,6,8,0,0,0,0,7,24
"Cat",61,34,21,24,16,11,25,60,51,70,113,49,13,33,11,57,21,18,22,41,18,78,36,11,36,20,23,15,42,35,64,25,24,47,74,26,11,13,20,10,82,12,38,55,11,23,8,16,43,72,112,48,20,21,11,36,19,25,62,53,27,28,59,54,23,39,56,52,14,19,47,23,25,24,76,34,88,22,65,81,69,8,62,25,74,44,9,12,47,21,11,20,20,12
"Cbfa2t2",39,60,45,26,35,48,27,36,78,19,58,32,29,26,13,49,24,29,46,23,48,81,15,25,38,80,72,17,66,26,20,28,50,9,23,19,47,88,52,33,61,28,40,57,24,49,53,18,24,15,71,18,32,8,26,27,21,44,85,98,49,78,38,35,24,73,47,19,17,40,17,73,20,34,41,70,61,38,46,20,22,37,54,28,68,62,29,26,49,23,35,94,22,26
"Cbfb",23,45,130,34,13,33,10,7,95,25,7,28,24,6,90,47,9,35,52,62,64,8,72,9,26,17,22,6,64,10,45,37,84,22,20,53,44,67,8,51,10,62,47,43,31,10,24,40,20,42,33,6,39,20,34,98,48,15,30,64,5,17,10,42,6,99,44,7,12,66,39,34,65,6,37,51,18,58,32,26,28,25,8,10,66,12,55,22,66,52,9,19,29,10
"Cbll1",0,33,7,0,0,8,22,6,0,34,0,0,0,23,0,0,0,6,0,0,0,28,8,0,6,0,8,0,0,0,0,0,48,65,0,25,7,0,0,0,21,8,27,0,0,0,0,0,0,35,6,5,7,0,8,8,60,0,88,0,0,48,0,0,38,0,0,6,25,0,0,0,11,0,0,0,39,0,7,6,50,0,0,0,0,0,0,0,6,0,0,0,0,0
"Cbs",25,23,2,35,17,23,13,60,1,10,19,30,2,25,23,1,2,10,23,1,10,20,2,23,19,3,24,9,1,2,1,2,2,39,1,18,12,1,11,21,2,14,38,43,32,13,1,33,2,1,18,9,1,28,24,2,1,9,1,12,61,10,2,12,1,7,2,35,41,83,1,13,45,1,2,1,20,8,22,10,1,1,1,2,9,2,1,46,28,1,12,1,1,13
"Cbwd1",11,0,10,0,30,21,0,0,8,8,0,0,12,58,55,28,0,8,14,0,17,0,0,45,0,0,0,0,31,0,0,24,11,7,0,8,0,0,19,19,0,0,0,0,10,10,0,0,0,21,16,24,0,56,0,11,0,0,62,63,13,0,0,10,7,6,0,8,0,0,15,10,12,0,0,8,0,14,0,26,0,0,30,11,41,0,27,34,8,0,21,0,9,11
"Cbx5",103,124,86,205,79,179,89,35,247,88,96,187,146,181,63,28,115,180,221,83,82,138,146,95,126,76,82,144,112,142,104,74,54,114,152,80,35,292,250,145,53,155,131,48,101,52,137,129,88,235,190,109,104,157,287,71,183,278,45,46,205,190,128,237,129,218,248,304,48,119,247,68,135,61,76,176,210,198,103,266,66,286,199,58,248,253,72,218,51,136,48,119,94,99
"Cbx7",61,4,4,4,6,15,16,44,3,28,3,4,17,27,4,12,24,3,39,52,21,4,15,26,3,7,4,26,34,15,38,16,4,40,4,3,14,41,13,13,15,5,3,14,4,36,19,42,4,44,19,49,4,23,15,16,13,44,91,14,15,3,26,14,54,27,15,44,5,30,10,4,27,34,16,68,4,24,14,3,4,11,4,16,19,5,3,15,21,33,4,13,13,15
