,k0,k1,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100,mu_101,mu_102,mu_103,mu_104,mu_105,mu_106,mu_107,mu_108,mu_109,mu_110,mu_111,mu_112,mu_113,mu_114,mu_115,mu_116,mu_117,mu_118,mu_119,mu_120,mu_121,mu_122,mu_123,mu_124,mu_125,mu_126,mu_127,mu_128,mu_129,mu_130,mu_131,mu_132,mu_133,mu_134,mu_135,mu_136,mu_137,mu_138,mu_139,mu_140,mu_141,mu_142,mu_143,mu_144,mu_145,mu_146,mu_147,mu_148,mu_149,mu_150,mu_151,mu_152,mu_153,mu_154,mu_155,mu_156,mu_157,mu_158,mu_159,mu_160,mu_161,mu_162,mu_163,mu_164,mu_165,mu_166,mu_167,mu_168,mu_169,mu_170,mu_171,mu_172,mu_173,mu_174,mu_175,mu_176,mu_177,mu_178,mu_179,mu_180,mu_181,mu_182,mu_183,mu_184,mu_185,mu_186,mu_187,mu_188,mu_189,mu_190,mu_191,mu_192
1146,[1],"[0.3442046648987993, 1.0]","[0.0, 0.8515612287115775]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.9426729259994356]","[0.0, 0.4217493684273122]","[0.0, 0.225770770041119]","[0.0, 0.17149505426214542]","[0.0, 0.14978865412579034]","[0.0, 0.14119066859995352]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,[1],"[0.8695652223437692, 1.0]","[0.0, 0.7387584428252335]","[0.0, 0.7990723424001582]","[0.0, 0.9861671142794837]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,[1],"[1.1658494637743724, 1.0]","[0.9395684928222684, 0.9658517936713427]","[0.0, 0.0341839171702949]","[0.0, 0.03762846512325702]","[0.0, 0.04810455614854482]","[0.0, 0.06043126034081732]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,[1],"[1.0903502839788182, 1.0]","[0.0, 0.9358212675103189]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,[1],"[1.408163270257498, 1.0]","[0.0, 0.6431551054031773]","[0.0, 0.7688109065170547]","[0.0, 0.987364721545089]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,[1],"[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,[1],"[1.2222222271735794, 1.0]","[0.0, 0.772396487951406]","[0.0, 0.9382671444729433]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,[1],"[0.07451240267633182, 1.0]","[0.0, 0.9698341226745067]","[0.0, 0.9517085910900126]","[0.0, 0.9390837823477228]","[0.0, 0.9402095911916183]","[0.0, 0.9500940759262229]","[0.0, 0.9711579661638589]","[0.0, 0.9842427224695129]","[0.0, 0.997991222823559]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,[1],"[1.9761904811426818, 1.0]","[0.0, 0.5011952254280453]","[0.0, 0.6725701486927653]","[0.0, 0.9149213876058085]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,[1],"[2.1627551069927407, 1.0]","[0.0, 0.6654535730375123]","[0.0, 0.8740430366713953]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,[1],"[1.097549024559189, 1.0]","[0.0, 0.7903959857404168]","[0.0, 0.9330752871525416]","[0.0, 0.9619249245748]","[0.0, 1.0]","[0.0, 0.8143518591821951]","[0.0, 0.8143518734161234]","[0.0, 0.7896013579718373]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,[1],"[0.8600000049523147, 1.0]","[0.0, 0.779154077295636]","[0.0, 0.9332577149335988]","[0.0, 0.9754230581749379]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,[1],"[1.3048611160630497, 1.0]","[0.0, 0.4365896507431882]","[0.0, 0.6927758609390866]","[0.0, 0.8719656438499446]","[0.0, 0.9499041184096177]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,[1],"[0.6201550437149259, 1.0]","[0.0, 0.7077775671214038]","[0.0, 0.7066988068471731]","[0.0, 0.7181843581314697]","[0.0, 0.776339340013691]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.9831902526437146]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,[1],"[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,[1],"[1.1833333382882916, 1.0]","[0.0, 0.718645757156486]","[0.0, 0.7728878132698344]","[0.0, 0.8476169926815944]","[0.0, 1.0]","[0.0, 0.8679926529643508]","[0.0, 0.8679933622970125]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,[1],"[2.34192037966126, 1.0]","[0.0, 0.053073380171739695]","[0.0, 0.22583323096566385]","[0.0, 0.3544076476433736]","[0.0, 0.9778310881870722]","[0.0, 1.0]","[0.0, 0.9576732502641475]","[0.0, 0.9576732502641575]","[0.0, 0.9576732502641587]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,[1],"[0.9148774268592413, 1.0]","[0.0, 0.9622273050608728]","[0.0, 0.9815207335180108]","[0.0, 0.7607764352258571]","[0.0, 0.574378285451938]","[0.0, 0.5379845053802934]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,[1],"[1.8604651212597767, 1.0]","[0.0, 0.5778420056160359]","[0.0, 0.8098212725002046]","[0.0, 0.9987532449482893]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,[1],"[2.9047619097455537, 1.0]","[0.0, 0.6634223320972588]","[0.0, 0.9193621987849494]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,[1],"[1.620689660125458, 1.0]","[0.0, 0.22539577960622345]","[0.0, 0.3364267710507673]","[0.0, 0.4943464250635008]","[0.0, 0.7547546645531803]","[0.0, 0.9764666498979252]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,[1],"[1.4096153895670287, 1.0]","[0.0, 0.5466693811407157]","[0.0, 0.4508772994634832]","[0.0, 0.5420030130491841]","[0.0, 0.7024172567360264]","[0.0, 0.9697288747797007]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,[1],"[1.1549295824176042, 1.0]","[0.0, 0.9598971289230087]","[0.0, 1.0]","[0.0, 0.9296295692140918]","[0.0, 0.6959456182190178]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,[1],"[0.9423076972590274, 1.0]","[0.0, 0.7204038396187886]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,[1],"[0.7715914122344382, 1.0]","[0.0, 0.8623041051921952]","[0.0, 0.8339393372421133]","[0.0, 0.8233817077304566]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.911849333725197]","[0.0, 0.8632561370778276]","[0.0, 0.8281616625441507]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,[1],"[2.9767441909985126, 1.0]","[0.0, 0.8055664779805712]","[0.0, 0.836294752364678]","[0.0, 0.885793089998932]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,[1],"[1.6097561025280047, 1.0]","[0.0, 0.5679292898724937]","[0.0, 0.7131726893665029]","[0.0, 0.9764249640923472]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,[1],"[1.4736842155342056, 1.0]","[0.0, 0.3101503759398496]","[0.0, 0.6822138779785877]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,[1],"[1.3269230818744442, 1.0]","[0.0, 0.6458528521596989]","[0.0, 0.8733428440764817]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.8331720321508548]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,[1],"[1.8421052681101706, 1.0]","[0.0, 0.4915413533834586]","[0.0, 0.6282094918585547]","[0.0, 0.7305206227961298]","[0.0, 0.7698681380332861]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,[1],"[2.2195122000740075, 1.0]","[0.0, 0.4492905611476052]","[0.0, 0.4715992231579123]","[0.0, 0.565799698416599]","[0.0, 0.7240939814209504]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,[1],"[1.125000004952689, 1.0]","[0.0, 0.32556239133606624]","[0.0, 0.6528001527751053]","[0.0, 0.9737717342941274]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.8001219958875865]","[0.0, 0.8001219820986253]","[0.0, 0.6992177606119462]","[0.0, 0.6992172517027134]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,[1],"[0.49496944087485606, 1.0]","[0.0, 0.8283200611794901]","[0.0, 0.8364176825239181]","[0.0, 0.8883560256799904]","[0.0, 0.9957675048520341]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,[1],"[1.3287671282441584, 1.0]","[0.023809523809523808, 0.9638680046622956]","[0.0, 0.9675452954409374]","[0.0, 0.8794975148192864]","[0.0, 0.6911347392052336]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,[1],"[1.4473684260044974, 1.0]","[0.0, 0.41936955685614313]","[0.0, 0.6931734210166816]","[0.0, 0.8700203761423758]","[0.0, 0.8553980611165312]","[0.0, 0.9255594019017346]","[0.0, 1.0]","[0.0, 0.8093910269708813]","[0.0, 0.8951592845949373]","[0.0, 0.8779096656321476]","[0.0, 0.8635321406243095]","[0.0, 0.8524798026400939]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,[1],"[None, None]","[None, None]","[None, None]","[None, None]","[None, None]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,[1],"[None, None]","[None, None]","[None, None]","[None, None]","[None, None]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,[1],"[0.6456166299845307, 1.0]","[0.0, 0.8569461783493766]","[0.0, 0.9280042619046984]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,[1],"[0.38626934545351177, 1.0]","[0.0, 0.8620103476294982]","[0.0, 0.7900962593169063]","[0.0, 0.7694562753337996]","[0.0, 0.7756334280665729]","[0.0, 0.7957840547276255]","[0.0, 0.8455196857543207]","[0.0, 0.8974157403304811]","[0.0, 0.9660379556192447]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,[1],"[4.676612908194997, 1.0]","[0.0, 0.7242201025903491]","[0.0, 0.9565099544251627]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,[1],"[1.019174088552912, 1.0]","[0.8459259259259261, 0.9011372416032063]","[0.0, 0.05291652808408001]","[0.0, 0.06171054825891848]","[0.0, 0.07306989355851999]","[0.0, 0.07485200544167916]","[0.0, 0.07688081699600224]","[0.0, 0.07983650671173438]","[0.0, 0.08339150492353894]","[0.0, 0.08770961415926727]","[0.0, 0.0937872927602734]","[0.0, 0.10516217983141493]","[0.0, 0.13588350717358536]","[0.0, 0.15407407407407447]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
