"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Myh10",23,10,31,0,0,50,27,0,79,22,89,12,23,0,6,43,0,18,73,21,0,9,8,0,0,0,26,24,8,34,0,0,47,25,0,119,47,26,38,31,35,0,0,16,0,11,0,0,67,0,0,0,17,0,0,0,0,39,0,0,21,10,39,0,16,0,0,42,0,4,64,0,17,0,58,58,78,0,0,24,20,0,9,26,9,36,36,0,29,0,0,0,27,8,15,16,72,23,0,28,9,64,0,11,80,9,37,0,17,8,48,0,9,17,20,37,0,34,9,0,35,0,58,14,22,0,30,0,0,0,19,53,0,0,0,0,0,13,20,14,0,0,20,10,0,52,36,0,39,22,0,0,0,17,0,8,11,13,24,21,0,26,11,24,10,0,0,13,30,33,13,0,11,0,10,17,0,0,9,0,133,17,0,13,11,12,0,30,47,35,0,18,16,36,10,10,15,12,11,42,14,0,67,0,18,16,32,0,35,0,0,18,14,60,9,25,55,0,9,23,27,0,28,76
"Myh9",255,418,268,148,220,261,381,197,311,286,345,125,233,219,386,141,303,168,310,306,217,169,288,260,206,498,247,354,411,335,163,255,384,219,195,344,255,244,193,229,310,218,143,181,108,308,181,415,291,318,401,261,253,231,308,135,178,289,316,365,325,236,118,124,224,133,266,338,220,235,255,228,112,135,175,178,337,208,187,144,376,347,235,230,109,567,212,214,359,358,170,192,192,236,224,174,311,278,303,219,318,246,204,203,104,256,286,233,356,231,166,385,167,298,213,246,145,149,217,189,308,408,181,259,135,225,131,244,152,218,113,326,123,178,111,213,280,303,188,155,215,143,339,197,283,186,316,265,221,240,173,433,181,303,208,203,168,170,306,187,317,200,140,240,126,178,173,151,225,294,174,179,356,371,172,182,352,226,227,248,183,179,200,135,210,122,152,151,219,195,283,241,188,243,85,172,166,298,132,391,245,328,207,153,249,320,288,282,145,265,124,211,227,239,207,153,264,314,300,156,176,273,285,140
"Myl12b",0,0,30,0,0,9,0,40,8,14,0,0,0,11,12,54,0,0,0,0,48,0,0,45,0,0,0,0,0,0,0,18,0,0,0,16,0,26,38,0,0,8,121,13,0,16,47,0,0,0,10,33,0,42,0,113,24,24,31,64,20,8,0,0,14,0,0,63,0,0,42,0,28,0,0,109,6,13,0,97,0,20,27,24,8,7,6,0,103,9,0,0,26,0,13,23,58,0,0,0,0,55,60,0,39,8,16,16,0,15,0,0,16,51,5,0,0,33,0,0,34,0,0,40,42,0,0,0,16,20,0,31,0,0,16,93,0,11,8,41,19,20,8,71,16,7,0,0,11,9,0,35,0,0,16,0,9,0,0,9,0,38,0,10,0,70,16,11,0,9,0,39,10,0,0,0,40,0,8,0,57,0,0,0,92,0,0,29,0,25,14,0,0,23,0,9,0,0,32,0,12,0,0,14,37,0,9,11,15,31,0,45,42,0,38,7,0,17,37,0,7,0,0,29
"Myl9",59,328,262,435,529,258,263,115,288,338,214,413,124,605,348,82,175,203,113,353,34,44,161,492,64,685,399,419,481,118,136,398,127,1187,231,226,388,199,390,257,301,230,29,69,305,531,444,419,255,208,709,225,344,25,546,268,69,33,167,389,330,86,409,254,111,160,433,293,155,109,25,526,320,523,385,84,232,407,197,401,102,191,415,106,277,308,526,208,61,287,174,34,490,186,766,45,421,243,130,114,482,284,23,213,54,285,504,480,202,95,119,175,256,28,347,513,90,269,194,345,199,462,274,172,164,282,401,428,335,436,157,289,70,75,218,57,80,360,432,254,337,89,23,192,91,84,384,254,555,316,451,308,713,335,150,380,387,68,308,405,198,140,151,112,147,121,151,131,327,411,34,167,276,250,218,671,384,169,215,72,162,406,260,433,177,149,419,163,233,503,176,221,455,413,74,410,493,235,41,137,294,132,452,127,183,122,176,53,314,254,304,42,144,714,34,112,60,361,79,448,374,1248,647,159
"Mylk",0,0,0,647,204,317,0,0,49,62,0,860,325,0,0,0,769,0,0,344,0,0,515,0,0,0,53,856,133,241,0,224,222,0,278,40,531,0,398,143,0,260,0,0,0,0,0,0,34,0,0,237,1004,0,1024,0,0,0,76,276,295,0,0,0,0,0,1052,134,0,0,0,0,0,0,112,0,0,0,41,0,0,0,149,174,20,291,140,519,0,0,45,0,294,184,695,0,39,162,0,0,7,0,0,0,13,188,0,170,0,0,0,160,18,0,5,7,0,93,0,74,300,109,673,0,0,0,332,273,0,24,0,0,261,0,180,0,0,316,394,0,35,0,0,0,0,0,189,0,284,105,252,0,0,21,124,0,403,0,192,101,0,0,253,0,0,78,0,0,145,317,0,0,0,0,54,21,31,337,0,0,149,0,646,290,288,0,0,50,0,270,0,0,438,619,8,24,854,255,0,173,39,199,587,0,70,0,54,0,230,0,144,90,206,1127,8,250,0,540,0,145,0,27,775,97
"Myo10",1,1,19,1,41,29,13,16,37,29,7,23,43,1,32,11,2,1,12,2,18,35,15,1,2,0,0,0,59,1,29,1,9,56,20,8,1,13,12,10,33,19,1,15,15,11,1,0,7,1,11,111,1,69,0,0,39,1,0,1,30,1,18,2,74,2,2,0,54,129,39,8,0,20,1,10,67,28,14,12,2,2,9,12,18,1,14,18,39,30,61,36,1,8,14,0,1,11,16,1,9,18,28,1,13,44,17,0,0,16,1,2,9,0,20,51,2,11,9,1,1,50,14,85,2,1,28,12,32,1,17,10,2,19,2,17,1,24,1,1,2,20,10,47,1,0,12,15,1,1,14,1,19,1,0,0,11,1,12,10,1,1,10,1,28,22,17,1,1,11,24,13,22,2,39,1,19,30,45,2,2,16,1,25,21,23,2,19,32,25,15,17,1,12,10,1,14,11,11,13,14,12,11,15,9,8,1,1,1,1,23,9,14,1,27,8,48,2,9,22,60,1,1,1
"Myo1c",86,221,129,132,153,65,220,92,155,108,154,81,125,112,34,47,127,118,243,74,120,87,132,96,108,107,168,164,136,108,207,245,166,157,210,105,171,129,137,78,137,74,211,87,53,280,127,190,146,196,149,88,164,227,164,149,87,43,89,71,255,104,130,178,57,167,135,193,124,55,68,154,106,131,289,112,168,163,144,77,320,83,158,97,116,139,141,90,154,100,107,154,187,141,225,97,215,157,69,87,172,238,73,161,45,247,65,191,82,150,150,80,91,183,132,152,228,73,128,84,135,148,95,173,146,171,117,150,121,166,65,145,113,96,202,63,132,151,256,291,101,81,199,75,64,154,89,73,154,127,99,161,119,115,137,90,138,122,140,158,170,270,113,40,133,182,199,73,114,48,192,156,206,100,210,151,162,115,130,94,127,130,103,101,142,54,73,136,87,217,90,131,90,218,104,232,95,76,196,47,140,182,71,57,116,204,133,86,117,125,67,177,168,65,110,176,65,71,183,153,114,143,150,84
"Myo5a",0,0,0,69,23,9,57,69,20,0,13,0,52,13,0,10,0,0,12,0,30,19,7,0,0,36,106,0,83,0,15,9,40,12,94,0,16,34,12,45,0,32,93,0,16,5,82,0,0,0,0,54,17,18,26,26,63,28,0,0,70,20,0,0,67,0,0,21,132,62,34,21,23,0,0,53,0,106,50,107,0,0,19,0,40,38,38,21,0,0,61,28,18,0,51,50,0,0,0,0,37,8,9,23,44,0,0,17,8,16,9,0,18,26,65,29,0,11,0,58,0,92,31,29,0,18,0,0,0,22,20,0,0,0,66,176,0,28,56,78,0,0,9,0,0,27,148,0,13,0,0,42,0,0,37,17,10,57,0,34,64,12,22,11,53,24,0,29,9,23,12,28,11,0,70,0,22,23,0,0,0,0,11,0,0,12,0,9,24,0,56,68,56,12,31,10,0,0,35,128,14,12,0,0,60,16,58,0,0,0,26,38,48,11,0,54,205,124,19,15,29,49,14,33
"Myo9b",0,8,0,38,10,0,6,7,0,56,12,0,31,0,12,39,0,0,0,0,26,43,37,0,0,16,0,14,14,0,14,45,8,0,9,47,55,25,0,38,0,0,0,54,0,16,8,20,42,0,0,39,0,11,6,0,0,81,7,27,0,18,0,0,51,0,0,53,0,8,19,28,11,0,17,0,0,0,0,0,0,0,61,0,0,8,0,16,25,0,34,11,41,0,13,22,0,0,23,8,8,25,36,19,11,52,0,7,65,22,8,0,0,0,12,0,0,30,8,34,0,16,0,0,0,0,0,22,0,28,0,19,0,0,0,61,0,0,0,0,0,0,18,37,0,24,0,14,0,30,0,31,0,0,49,24,0,22,0,39,20,11,9,10,18,10,15,11,9,0,11,23,10,0,38,0,0,9,8,0,0,0,10,0,10,11,0,9,21,8,14,16,0,10,0,19,38,42,20,0,12,66,10,0,0,22,29,35,0,0,0,25,0,0,8,7,0,0,0,14,0,41,0,0
"Myof",85,148,86,36,105,76,69,92,112,55,132,55,63,97,62,47,76,26,126,31,167,22,74,27,28,46,39,34,80,61,119,82,13,17,173,88,54,62,92,109,47,185,52,147,22,18,125,10,159,97,63,20,24,7,124,88,45,44,50,38,15,73,28,49,50,31,29,58,16,84,36,71,292,87,23,42,23,67,139,88,48,34,136,70,87,39,38,48,78,25,59,32,21,28,36,18,49,16,103,96,73,68,163,92,111,51,27,28,47,35,61,33,29,71,50,95,56,95,47,83,77,84,49,46,31,77,65,31,62,67,27,25,69,51,82,44,25,31,137,47,75,33,145,74,45,38,76,23,45,37,52,27,72,76,47,20,81,94,89,47,16,120,68,101,62,97,26,59,103,27,57,45,16,74,67,42,51,113,42,150,28,24,29,59,72,42,91,44,40,29,56,66,23,41,113,15,35,52,70,33,63,66,60,89,105,26,141,71,60,40,67,57,91,65,61,62,27,29,13,89,31,38,34,52
"Mzt1",1,10,1,1,31,5,45,8,28,15,26,24,1,2,7,21,3,2,23,19,62,9,1,11,2,17,11,52,1,1,1,1,10,1,20,1,15,7,43,30,25,19,85,2,28,11,18,1,15,2,12,1,2,0,0,17,24,13,30,15,1,28,2,3,37,3,3,53,1,9,11,36,39,1,1,10,14,15,15,1,2,3,1,2,9,9,34,2,14,1,35,13,9,17,40,8,14,22,39,1,1,18,82,21,13,10,2,16,57,8,19,3,17,16,13,1,3,21,17,2,2,18,76,25,3,2,19,13,2,11,2,20,19,3,2,32,2,2,29,49,3,21,1,10,48,9,1,16,13,11,2,17,19,45,1,17,60,13,1,1,1,13,30,23,1,32,2,2,10,1,2,25,1,3,1,17,53,1,18,3,2,16,12,13,11,1,19,1,22,9,16,9,2,12,10,20,14,1,1,38,14,34,21,16,9,8,39,13,17,16,12,58,14,54,36,1,18,3,35,1,18,1,26,2
"Mzt2",0,0,0,0,18,38,4,0,16,12,0,58,0,61,18,0,0,0,20,0,0,6,37,0,0,0,0,29,36,0,52,0,0,20,28,74,10,0,17,28,0,0,0,0,0,0,6,0,0,12,19,48,0,28,0,0,0,0,0,42,0,26,0,0,0,14,0,0,0,0,39,7,0,38,0,0,26,0,0,32,0,0,0,8,6,0,0,0,0,0,15,9,0,0,0,13,0,0,0,6,6,34,0,0,9,0,0,5,0,5,16,0,32,0,0,24,15,19,15,0,0,12,0,0,0,98,0,47,0,7,0,7,0,0,0,0,62,21,7,0,0,0,0,27,0,0,32,27,9,18,0,0,14,0,0,0,0,0,0,0,0,0,7,20,0,19,12,22,26,18,0,9,0,36,17,0,0,0,0,13,0,0,44,9,52,8,0,0,8,0,0,24,0,0,6,0,0,19,7,0,9,0,0,11,15,5,0,35,0,27,33,0,0,32,6,0,0,0,34,13,15,0,0,0
"N4bp2l2",10,0,0,9,30,24,6,30,0,0,39,22,0,11,12,19,0,15,10,17,8,8,0,0,16,0,36,14,21,10,0,0,17,0,0,39,13,0,30,0,24,18,0,27,0,5,0,0,0,0,0,95,14,5,0,15,0,23,14,27,29,0,0,0,0,0,16,6,75,26,0,28,0,0,0,36,20,0,26,0,16,18,8,0,8,25,20,0,0,0,8,35,8,7,26,37,25,10,0,8,8,8,0,9,47,0,0,7,8,7,26,0,41,0,0,0,0,20,24,0,0,0,12,0,0,14,0,0,0,29,0,9,0,0,31,15,74,11,18,0,0,0,18,28,15,8,32,57,11,40,26,47,0,14,0,0,20,0,0,0,10,0,9,10,0,10,0,0,0,30,11,0,10,17,19,0,17,0,8,0,48,14,0,48,10,0,0,9,10,0,0,16,0,10,27,0,12,10,9,12,0,0,10,0,0,7,9,11,15,42,0,33,0,0,17,7,15,0,0,22,0,0,12,0
"N6amt1",0,16,7,7,0,0,0,0,0,42,5,20,53,0,0,7,14,0,20,0,53,0,0,0,12,0,25,36,5,116,20,35,24,0,7,0,0,0,4,7,6,0,0,0,0,4,24,19,41,0,0,0,0,51,0,0,30,0,0,0,17,0,0,0,21,0,0,0,8,0,0,3,0,0,6,0,33,10,0,0,0,0,25,33,0,0,12,13,0,0,6,34,6,0,24,0,0,8,38,0,0,15,7,28,0,0,0,30,14,0,6,0,0,6,11,0,0,8,6,0,0,0,0,0,0,11,26,9,0,0,0,38,0,0,0,0,0,0,0,0,0,0,7,46,29,40,0,0,0,28,0,0,0,0,0,14,0,0,8,7,19,21,7,0,25,19,0,0,7,0,0,9,19,0,17,0,0,18,6,0,30,0,0,9,8,20,0,7,0,31,0,0,0,0,7,7,92,8,0,9,23,32,7,0,33,5,27,9,0,41,0,6,0,8,16,0,12,0,69,5,0,0,36,10
"N6amt2",73,134,42,31,9,34,97,23,61,78,114,66,22,11,153,32,76,37,23,121,91,98,14,59,17,53,188,6,30,21,22,61,139,217,8,34,86,75,133,31,44,74,23,49,13,68,68,37,5,16,35,33,73,36,38,89,114,170,22,196,67,8,18,18,48,46,18,34,35,12,32,11,58,31,49,29,149,47,165,62,18,22,48,11,229,36,97,18,159,66,98,85,104,6,30,48,110,22,51,27,54,67,8,9,56,18,214,24,44,49,91,21,63,15,62,67,22,97,26,69,36,130,12,11,46,36,63,82,81,66,127,55,18,44,38,16,135,11,41,42,47,21,63,30,60,72,10,71,55,33,47,16,20,156,102,90,9,10,50,8,73,10,55,36,7,47,16,147,94,120,185,71,9,47,171,55,19,45,38,19,152,74,90,41,21,65,44,29,87,35,52,46,52,23,94,43,112,87,33,27,28,65,70,14,67,91,20,26,15,71,79,45,77,63,7,162,17,42,67,14,76,84,107,65
"Naa15",62,62,11,67,24,61,35,85,42,0,7,0,0,57,56,0,1,0,0,1,0,39,0,48,1,27,94,0,49,73,0,63,20,0,56,9,88,62,20,56,9,43,0,35,0,17,20,0,31,0,0,62,0,50,0,0,0,0,16,0,23,0,1,1,58,1,23,80,25,0,0,34,24,56,0,21,0,0,0,0,1,1,0,0,69,28,38,1,0,0,20,86,0,18,50,0,63,37,0,0,46,0,32,23,0,81,1,9,18,102,20,1,18,27,21,0,1,49,65,0,0,1,48,0,1,0,0,70,102,0,63,68,23,1,1,21,0,0,0,15,1,1,0,11,21,83,26,0,14,12,17,103,1,0,19,27,12,14,39,46,0,83,46,13,63,0,21,44,53,12,70,15,37,1,0,58,24,12,30,1,1,0,13,87,60,13,141,21,75,0,0,48,0,13,11,45,64,0,12,61,0,53,48,19,0,67,11,0,0,54,40,38,47,26,0,9,42,1,10,8,19,0,122,0
"Naa20",18,15,47,102,120,77,64,28,15,11,10,71,103,88,77,127,37,157,255,100,64,71,36,75,51,65,121,93,122,64,35,65,52,20,16,13,74,23,133,48,31,67,67,25,121,42,148,108,72,122,114,82,79,39,29,13,64,87,59,91,60,35,52,54,123,36,33,46,78,10,71,30,108,59,83,45,82,71,39,43,134,39,34,113,118,50,113,195,38,16,24,102,124,56,40,12,127,88,55,99,75,70,46,73,21,189,88,115,40,28,34,37,40,81,58,42,38,87,76,74,29,129,83,91,36,82,16,34,49,92,31,201,54,56,31,30,98,87,58,22,104,61,57,77,30,67,43,77,142,51,24,49,35,64,40,57,51,85,44,93,65,73,115,130,55,42,105,63,46,154,113,62,65,59,38,117,99,95,112,55,51,28,56,172,41,120,77,66,54,58,60,133,110,69,76,81,83,102,73,65,53,145,63,44,80,44,92,62,29,144,70,78,67,105,93,91,69,75,43,91,32,18,51,40
"Naa25",8,36,0,0,0,3,25,5,0,0,25,34,20,9,18,7,0,0,8,0,0,0,0,7,13,23,0,53,0,8,13,0,0,0,0,14,0,0,17,7,0,7,0,0,0,21,16,109,58,0,0,31,0,4,0,0,22,0,0,0,0,0,0,0,21,0,0,0,0,0,29,91,62,0,0,0,5,0,0,0,92,16,0,0,6,6,19,0,0,0,0,0,6,6,0,13,0,0,0,6,6,6,0,51,0,16,0,14,0,5,0,0,6,14,25,34,0,19,24,48,0,0,10,9,0,0,58,9,0,0,0,50,0,56,0,0,11,22,17,23,15,0,0,0,0,41,0,0,9,41,0,0,0,0,6,14,7,21,8,7,0,9,29,0,0,31,12,0,7,0,0,9,8,0,18,0,14,18,16,0,13,0,20,0,0,8,35,7,20,0,11,6,0,20,17,18,0,0,7,0,0,0,0,0,6,61,28,9,0,11,46,15,0,8,0,14,0,0,25,5,25,19,9,0
"Naa35",3,10,3,20,30,10,7,30,11,15,32,13,22,13,13,3,5,17,13,5,10,18,9,12,18,2,16,50,2,12,15,2,26,3,28,9,4,19,36,3,10,36,3,4,4,11,10,21,41,17,3,2,16,23,7,17,9,3,9,4,11,11,5,5,56,19,32,14,22,31,20,32,12,28,2,2,2,49,4,3,18,20,18,3,10,17,27,5,14,11,18,13,2,31,4,9,4,12,2,2,2,25,11,3,14,34,30,31,2,23,58,5,10,31,20,10,5,30,10,3,4,5,4,14,5,4,11,13,4,3,4,29,5,5,4,17,4,3,3,14,5,5,2,3,4,39,22,16,44,29,15,4,19,4,25,2,3,23,32,20,21,3,29,32,2,49,4,14,11,12,13,14,12,5,20,4,19,3,34,19,5,4,3,34,3,13,33,35,12,24,4,33,4,13,11,20,4,50,21,14,36,32,3,40,2,16,11,24,4,16,3,10,4,3,2,9,4,5,10,29,33,21,46,4
"Naa38",0,47,0,39,0,54,54,0,0,35,126,67,30,0,38,83,0,27,0,0,47,80,85,0,0,0,77,75,8,118,45,11,11,0,94,0,94,15,0,0,128,24,46,0,0,12,0,121,114,86,14,102,0,0,0,0,70,106,37,70,0,24,198,0,0,37,33,187,0,4,40,58,45,0,143,0,82,21,0,0,202,137,0,0,0,10,67,237,331,81,34,0,143,72,354,102,332,0,171,137,31,113,49,227,91,106,0,9,0,9,47,0,31,30,70,67,0,58,0,107,0,0,124,94,239,54,63,0,0,270,0,54,280,0,0,116,0,70,12,0,0,0,165,140,180,95,0,0,0,13,21,0,152,136,0,83,127,0,0,82,166,0,54,144,24,167,88,130,74,0,0,0,45,0,0,382,185,70,215,0,223,451,193,73,0,49,0,226,61,0,98,121,0,0,0,0,83,46,0,0,103,99,129,0,10,103,108,109,111,0,100,54,40,0,215,92,0,421,114,64,56,103,0,0
